,player_id,nameFirst,nameLast,score,elo
33,gorda001,Alex,Gordon,258.95000000000005,860.7734864753767
34,morak001,Kendrys,Morales,257.85,969.5889644878883
35,seagk001,Kyle,Seager,256.93,942.2739370698902
36,beltc001,Carlos,Beltran,254.95,954.5643678058879
37,rizza001,Anthony,Rizzo,254.18,906.2951811700844
38,craia001,Allen,Craig,254.17,1141.112717686646
39,cuddm001,Michael,Cuddyer,253.71,1214.1037626980833
40,wertj001,Jayson,Werth,252.92,1241.2758711316699
41,zimmr001,Ryan,Zimmerman,252.53,978.9874284916524
42,trumm001,Mark,Trumbo,251.96,867.260304506958
43,machm001,Manny,Machado,251.61,842.9850911330785
44,desmi001,Ian,Desmond,250.66,934.0677413011329
45,poseb001,Buster,Posey,250.53,1129.9049475993575
46,uptoj001,Justin,Upton,246.37,984.7538645774954
47,tulot001,Troy,Tulowitzki,245.87,1262.7565410426523
48,lucrj001,Jonathan,Lucroy,245.52,1047.1184144448118
49,hardj003,J. J.,Hardy,244.28,919.1280546045276
50,ellsj001,Jacoby,Ellsbury,242.94,927.2862313198245
51,lonej001,James,Loney,241.07,1093.1542203045847
52,kinsi001,Ian,Kinsler,240.97,1006.9247517834434
53,moliy001,Yadier,Molina,240.88,1097.3362530429167
54,gomec002,Carlos,Gomez,239.54,1034.6763920102592
55,markn001,Nick,Markakis,239.36,894.5538969396162
56,napom001,Mike,Napoli,238.49,1041.749743310939
57,andre001,Elvis,Andrus,237.21,903.1782554738018
58,alvap001,Pedro,Alvarez,236.98,890.4335831769431
59,branm003,Michael,Brantley,235.02,965.674358421368
60,sandp001,Pablo,Sandoval,234.66,1065.3725799642466
61,aokin001,Nori,Aoki,233.37,1007.0862192843938
62,crisc001,Coco,Crisp,232.86,1052.91150352619
63,bautj002,Jose,Bautista,230.12,1129.8168716956495
64,swisn001,Nick,Swisher,229.24,1001.9310666002126
65,beltb001,Brandon,Belt,229.23,1107.8319434233208
66,browd004,Domonic,Brown,229.12,1077.9471411995896
67,deaza001,Alejandro,De Aza,228.58,875.2968325865959
68,hamij003,Josh,Hamilton,228.07,912.9908317356769
69,jay-j001,Jon,Jay,227.47000000000003,946.4279352824457
70,simma001,Andrelton,Simmons,226.37,863.0128426504358
71,ramia003,Alexei,Ramirez,225.22,885.9795996020399
72,dunna001,Adam,Dunn,224.78000000000003,957.7418027242588
73,seguj002,Jean,Segura,223.8,1047.1585136090375
74,spand001,Denard,Span,222.88,928.3593598440905
75,utlec001,Chase,Utley,222.06,1134.5569846191163
76,navad002,Daniel,Nava,222.05,1200.2509289140376
77,altuj001,Jose,Altuve,220.78,873.7739013170204
78,parrg001,Gerardo,Parra,219.3,957.2213906271066
79,mossb001,Brandon,Moss,219.02,1159.4597985468583
80,wrigd002,David,Wright,218.93,1259.622457083306
81,johnc003,Chris,Johnson,218.73,1147.4975320114286
82,linda001,Adam,Lind,218.37,1164.1680217591577
83,dozib001,Brian,Dozier,218.29,945.3778255209678
84,peres002,Salvador,Perez,216.43,1101.7857566035775
85,frazt001,Todd,Frazier,215.24,1018.3638312397713
86,victs001,Shane,Victorino,214.46,1025.9121609078795
87,gardb001,Brett,Gardner,213.1,1028.3617412432682
88,jennd002,Desmond,Jennings,211.64,1014.4354250612132
89,wietm001,Matt,Wieters,211.54,957.0590506679762
90,cartc002,Chris,Carter,211.54,1024.6513271719145
91,domim001,Matt,Dominguez,211.15,970.427867990847
92,cespy001,Yoenis,Cespedes,210.25,963.0836228844267
93,jacka001,Austin,Jackson,209.72,947.9347897785063
94,laroa001,Adam,LaRoche,209.49,1013.4955234015093
95,mauej001,Joe,Mauer,209.34,1263.173147501566
96,mornj001,Justin,Morneau,207.83,956.151988763707
97,mornj001,Justin,Morneau,28.52,956.151988763707
98,ethia001,Andre,Ethier,207.35,1072.131624185839
99,rollj001,Jimmy,Rollins,206.9,898.5234160538697
100,harpb003,Bryce,Harper,205.38,1211.048913702596
101,gonzc001,Carlos,Gonzalez,204.97000000000003,1281.5596899950433
102,headc001,Chase,Headley,204.61,1038.1011741834247
103,escoy001,Yunel,Escobar,202.62,1030.987304890948
104,walkn001,Neil,Walker,201.77,1049.4130307811213
105,stanm004,Giancarlo,Stanton,200.74,1217.3320624033367
106,cozaz001,Zack,Cozart,200.06,889.2449851671113
107,piera001,A. J.,Pierzynski,199.36,1061.1714424262773
108,mclon001,Nate,McLouth,199.17,1023.0266004233673
109,aybae001,Erick,Aybar,199.12,986.1344371793874
110,casts001,Starlin,Castro,199.08,810.3520122734557
111,cruzn002,Nelson,Cruz,195.47000000000003,1185.5710872991515
112,rosaw001,Wilin,Rosario,195.09,1151.7582506289646
113,schin001,Nate,Schierholtz,194.5,1105.5608115027926
114,cabra002,Asdrubal,Cabrera,192.93,1010.942195736985
115,drews001,Stephen,Drew,192.53,1054.1255303645132
116,kendh001,Howie,Kendrick,192.09,1165.1767093321387
117,byrdm001,Marlon,Byrd,191.41,1060.9187288481273
118,byrdm001,Marlon,Byrd,49.81,1060.9187288481273
119,infao001,Omar,Infante,191.12,1144.6422584332302
120,venaw001,Will,Venable,189.9,1084.6325639964475
121,marts002,Starling,Marte,189.84,1053.9421896353547
122,scutm001,Marco,Scutaro,189.71,1144.3217642700397
123,castj006,Jason,Castro,189.59,1159.3557099820932
124,ibanr001,Raul,Ibanez,188.57,1108.3344828436518
125,gyorj001,Jedd,Gyorko,188.38,1057.5163191467625
126,freed001,David,Freese,187.74,1063.415057512336
127,doumr001,Ryan,Doumit,186.52,1079.767889798175
128,denoc001,Chris,Denorfia,185.97,1124.994235589834
129,rasmc001,Colby,Rasmus,184.26,1191.699535933107
130,morem001,Mitch,Moreland,183.42,1056.0908190269456
131,smoaj001,Justin,Smoak,182.52,1145.7485879637477
132,pujoa001,Albert,Pujols,182.34,1208.37582886123
133,escoa003,Alcides,Escobar,181.61,815.4834202714526
134,saltj001,Jarrod,Saltalamacchia,181.48,1148.3163190211367
135,puigy001,Yasiel,Puig,180.32,1298.7860451024633
136,arenn001,Nolan,Arenado,179.35,1076.4052971127612
137,bourm001,Michael,Bourn,179.28000000000003,1028.171895548066
138,konep001,Paul,Konerko,178.67,1066.5673836597919
139,younm003,Michael,Young,178.57999999999996,1073.2744503064057
140,younm003,Michael,Young,18.18,1073.2744503064057
141,ramih003,Hanley,Ramirez,178.23999999999995,1372.0343071634618
142,riosa002,Alex,Rios,177.52999999999997,933.2980872957262
143,riosa002,Alex,Rios,80.52999999999999,933.2980872957262
144,fowld001,Dexter,Fowler,177.17999999999995,1219.5376659224175
145,peraj001,Jhonny,Peralta,176.98000000000005,1217.5746907472926
146,martr004,Russell,Martin,175.67,1119.0265191992314
147,plout001,Trevor,Plouffe,174.45000000000005,1097.3616467801528
148,crawb001,Brandon,Crawford,174.1,1040.2663295529433
149,joycm001,Matthew,Joyce,173.04,1134.783475069177
150,martl004,Leonys,Martin,170.20999999999995,1091.5586676841303
151,suzui001,Ichiro,Suzuki,169.62,1001.1902041199066
152,vicid001,Dayan,Viciedo,169.35,1144.2879076854383
153,heltt001,Todd,Helton,167.78,1163.705808391921
154,uggld001,Dan,Uggla,167.17,1047.6048413565748
155,blang001,Gregor,Blanco,166.32999999999996,1149.148005822213
156,mccab002,Brian,McCann,166.07999999999996,1244.1604837164336
157,overl001,Lyle,Overbay,165.6,1086.0064587788781
158,polla001,A. J.,Pollock,163.68,1158.2746832570874
159,ellim001,Mark,Ellis,162.88,1093.971353207329
160,shucj001,J. B.,Shuck,162.27,1158.2762101063558
161,uribj002,Juan,Uribe,161.66,1159.7117578430286
162,heywj001,Jason,Heyward,160.06999999999996,1219.025711501299
163,reyej001,Jose,Reyes,160.04999999999995,1266.514811247303
164,willj004,Josh,Willingham,159.5,1207.3296470069256
165,crawc002,Carl,Crawford,159.49999999999997,1123.4956308383462
166,mousm001,Mike,Moustakas,158.11999999999995,1041.9028909012352
167,dirka001,Andy,Dirks,157.47,1138.2118709139443
168,saunm001,Michael,Saunders,157.13,1185.7517817475964
169,reddj001,Josh,Reddick,156.92000000000004,1138.33718881291
170,lawrb002,Brett,Lawrie,156.37,1161.7636661643437
171,barnd001,Darwin,Barney,155.95999999999995,954.245115991186
172,ellia001,A. J.,Ellis,155.72,1168.06487380613
173,gatte001,Evan,Gattis,155.72,1213.9892110280457
174,ruggj001,Justin,Ruggiano,155.27999999999997,1122.7938257337366
175,murpd005,David,Murphy,154.58999999999997,1082.011853331674
176,myerw001,Wil,Myers,153.5,1258.4650698083344
177,hecha001,Adeiny,Hechavarria,152.88000000000005,929.3169401407204
178,ramia001,Aramis,Ramirez,150.87,1346.7578516834005
179,joneg002,Garrett,Jones,150.56,1151.4829480798808
180,cabre001,Everth,Cabrera,150.23,1264.2721623465056
181,gillc001,Conor,Gillaspie,149.42000000000004,1157.0967580279555
182,montm001,Miguel,Montero,149.07,1137.0439477902917
183,wellv001,Vernon,Wells,148.48000000000005,1138.9034751314746
184,stubd001,Drew,Stubbs,147.47,1138.6049970473266
185,hilla001,Aaron,Hill,146.46999999999997,1318.1185808758748
186,castw002,Welington,Castillo,144.36,1241.7912619354443
187,cainl001,Lorenzo,Cain,144.15999999999997,1201.48939805365
188,johnk003,Kelly,Johnson,143.99,1208.1913732705573
189,gomej001,Jonny,Gomes,143.39,1231.8826822267922
190,alony001,Yonder,Alonso,142.61,1274.227321697922
191,soria001,Alfonso,Soriano,141.17000000000004,957.5087844172197
192,soria001,Alfonso,Soriano,110.59,957.5087844172197
193,buckj001,John,Buck,140.69,1164.5811974118926
194,buckj001,John,Buck,7.54,1164.5811974118926
195,smits002,Seth,Smith,139.54999999999998,1211.4328221521403
196,keppj001,Jeff,Keppinger,139.27,1125.8110508083348
197,iannc001,Chris,Iannetta,138.73000000000002,1298.1164804875366
198,quenc001,Carlos,Quentin,138.17,1365.4966189828872
199,sogae001,Eric,Sogard,137.31,1208.4403838260107
200,renda001,Anthony,Rendon,135.49,1262.3736925650846
201,valbl001,Luis,Valbuena,135.45,1267.4528606413755
202,arenj001,J. P.,Arencibia,135.40999999999997,962.7722901782165
203,ramow001,Wilson,Ramos,135.0,1311.6134716903225
204,adamm002,Matt,Adams,134.8,1245.8462941529506
205,avilm001,Mike,Aviles,134.59,1180.3417811439217
206,frann001,Nick,Franklin,134.32,1196.4729054707896
207,lemad001,DJ,LeMahieu,133.46,1183.4266204401656
208,hundn001,Nick,Hundley,132.48,1172.696007055995
209,rabur001,Ryan,Raburn,132.28,1384.3228112936715
210,dudal001,Lucas,Duda,131.82,1290.986730012885
211,ackld001,Dustin,Ackley,131.6,1194.1444887869757
212,gregd001,Didi,Gregorius,131.34,1233.7249293548343
213,rossc001,Cody,Ross,130.61999999999998,1292.8959343817512
214,beckg001,Gordon,Beckham,130.41000000000003,1223.9923956032944
215,youne003,Eric,Young,129.31,988.0408517809125
216,youne003,Eric,Young,47.0,988.0408517809125
217,florp001,Pedro,Florimon,129.15,1124.0265349387184
218,gomey001,Yan,Gomes,128.24,1336.905026361057
219,tabaj002,Jose,Tabata,127.84999999999998,1309.6687981599869
220,avila001,Alex,Avila,127.58,1228.2992988312972
221,mercj002,Jordy,Mercer,127.04999999999998,1260.8946840764954
222,middw001,Will,Middlebrooks,126.95,1145.4766008283345
223,arcio001,Oswaldo,Arcia,126.58,1247.5223100817332
224,reynm001,Mark,Reynolds,126.55,1103.1450942926633
225,reynm001,Mark,Reynolds,45.99,1103.1450942926633
226,polap001,Placido,Polanco,126.0,1189.9538205480846
227,barnb002,Brandon,Barnes,125.13,1147.835060544904
228,betay001,Yuniesky,Betancourt,123.79,1117.8214829714425
229,sancg001,Gaby,Sanchez,123.36,1345.6089779732488
230,cabrm002,Melky,Cabrera,122.95,1257.365876798947
231,solad001,Donovan,Solano,122.92000000000002,1212.8132995776436
232,maybj001,John,Mayberry,122.40999999999998,1223.1623738487249
233,ruizc001,Carlos,Ruiz,121.87,1275.236930510787
234,millb002,Brad,Miller,121.64,1296.8842785374286
235,descd001,Daniel,Descalso,121.64,1206.1767965860677
236,calla001,Alberto,Callaspo,120.8,1110.1711449458605
237,calla001,Alberto,Callaspo,71.00999999999998,1110.1711449458605
238,lagaj001,Juan,Lagares,120.25,1140.3075764510486
239,iztum001,Maicer,Izturis,119.47,1199.677835066245
240,morrl001,Logan,Morrison,119.38,1323.0917626323246
241,amara001,Alexi,Amarista,118.8,1177.8055113189714
242,younc004,Chris,Young,118.55,1205.6295601662202
243,davir003,Rajai,Davis,118.21,1266.0545160237498
244,kozmp001,Pete,Kozma,117.91,1049.3253335370048
245,howar001,Ryan,Howard,117.88,1289.6127619043657
246,mesod001,Devin,Mesoraco,117.34,1251.0662338263473
247,davii001,Ike,Davis,117.18,1270.3802062642496
248,lougd001,David,Lough,117.09,1287.0209813796018
249,schus001,Skip,Schumaker,115.71999999999998,1272.936764172485
250,navad001,Dioner,Navarro,115.18999999999998,1393.906661074378
251,lucae001,Ed,Lucas,113.81,1229.238898883384
252,pagaa001,Angel,Pagan,113.64,1339.5388622818052
253,weekr001,Rickie,Weeks,113.53,1235.0750908040382
254,dejed001,David,DeJesus,110.63,1201.5780197070906
255,dejed001,David,DeJesus,39.77,1201.5780197070906
256,dejed001,David,DeJesus,-0.1,1201.5780197070906
257,chave001,Eric,Chavez,110.57,1372.2373683446872
258,robeb003,Brian,Roberts,110.46,1332.538464684094
259,scotl001,Luke,Scott,110.24,1330.3684759144467
260,norrd001,Derek,Norris,110.23,1340.3589271760734
261,braur002,Ryan,Braun,109.41,1404.1792762153866
262,nunee002,Eduardo,Nunez,109.34,1290.5389282816218
263,carpm001,Mike,Carp,109.29,1390.1432709067628
264,reveb001,Ben,Revere,107.5,1314.697525877209
265,gentc001,Craig,Gentry,106.45,1388.7488043681324
266,berkl001,Lance,Berkman,106.35,1350.608170129436
267,lobaj001,Jose,Lobaton,106.24,1321.3133975417345
268,ruf-d001,Darin,Ruf,105.79,1357.1214869824676
269,guzmj005,Jesus,Guzman,103.76,1288.57836720992
270,chisl001,Lonnie,Chisenhall,103.32,1292.102196491559
271,kempm001,Matt,Kemp,102.15,1325.9476367203522
272,hafnt001,Travis,Hafner,101.1,1316.9514543486614
273,schal001,Logan,Schafer,100.89,1244.9167740524313
274,uptob001,Melvin,Upton,100.56,1100.8833068743445
275,blank002,Kyle,Blanks,100.44,1325.8864872580702
276,ozunm001,Marcell,Ozuna,99.35,1316.7675905297494
277,parmc001,Chris,Parmelee,98.73,1294.4453654158865
278,puntn001,Nick,Punto,98.26,1308.6616891393448
279,quino001,Omar,Quintanilla,97.61,1242.0055980101954
280,penac001,Carlos,Pena,97.20999999999998,1297.4379356213312
281,penac001,Carlos,Pena,-0.6,1297.4379356213312
282,profj001,Jurickson,Profar,96.93999999999998,1296.4091226291607
283,yound003,Delmon,Young,96.91,1275.5018288987474
284,yound003,Delmon,Young,26.75,1275.5018288987474
285,stewc001,Chris,Stewart,96.65,1267.3363976803694
286,martj006,J. D.,Martinez,96.46,1286.713201323267
287,blacc001,Charlie,Blackmon,95.55,1373.1558656572706
288,morsm001,Mike,Morse,95.09,1247.5226500229303
289,morsm001,Mike,Morse,1.93,1247.5226500229303
290,yelic001,Christian,Yelich,92.64,1397.8063070017408
291,wallb001,Brett,Wallace,92.49,1301.5784563242023
292,derom001,Mark,DeRosa,91.99,1383.000311652107
293,calhk001,Kole,Calhoun,91.85,1405.4169748753952
294,kawam001,Munenori,Kawasaki,91.81,1343.8019136730702
295,frank001,Kevin,Frandsen,91.69,1335.9741574168784
296,jasoj001,John,Jaso,91.01,1424.7507636783355
297,rutlj001,Josh,Rutledge,90.62,1288.878713205719
298,paulx001,Xavier,Paul,90.19,1392.4725262017887
299,lombs002,Steve,Lombardozzi,89.94999999999997,1276.3303045582334
300,franj005,Juan,Francisco,89.0,1216.9932598932444
301,franj005,Juan,Francisco,36.83,1216.9932598932444
302,eatoa002,Adam,Eaton,88.93,1346.5469367856253
303,iglej001,Jose,Iglesias,88.66,1266.6987360484572
304,iglej001,Jose,Iglesias,43.16,1266.6987360484572
305,flahr001,Ryan,Flaherty,87.97999999999998,1320.0713720920824
306,genns001,Scooter,Gennett,87.72999999999998,1399.705760814498
307,grosr001,Robbie,Grossman,87.52,1339.9437548621652
308,nix-j001,Jayson,Nix,87.33,1310.3046866345696
309,pierj002,Juan,Pierre,87.25,1263.042327501294
310,torra001,Andres,Torres,87.02,1304.4793215765758
311,suzuk001,Kurt,Suzuki,86.07999999999998,1270.0291988856038
312,suzuk001,Kurt,Suzuki,17.67,1270.0291988856038
313,pennc001,Cliff,Pennington,85.19,1320.3563785303675
314,hicka001,Aaron,Hicks,84.43999999999998,1262.159582205817
315,penab002,Brayan,Pena,84.39999999999998,1367.295420530062
316,kelld001,Don,Kelly,84.14999999999998,1345.8139278571625
317,molij001,Jose,Molina,82.85999999999999,1277.1324374337935
318,barmc001,Clint,Barmes,81.97,1205.607762792443
319,schaj002,Jordan,Schafer,81.57000000000002,1364.3308824457667
320,congh001,Hank,Conger,81.40999999999998,1354.399681782233
321,dobbg001,Greg,Dobbs,80.6,1334.239504795578
322,lakej001,Junior,Lake,80.14999999999998,1388.2492989497334
323,dysoj001,Jarrod,Dyson,79.80000000000003,1373.843938693502
324,snidt001,Travis,Snider,79.41,1300.709052991097
325,kubej002,Jason,Kubel,79.31,1309.6706804994794
326,kubej002,Jason,Kubel,4.41,1309.6706804994794
327,heisc001,Chris,Heisey,78.78999999999998,1334.4690971965415
328,hanir001,Ryan,Hanigan,78.03999999999998,1334.8713614345006
329,chave002,Endy,Chavez,77.73,1318.2810621710717
330,sweer001,Ryan,Sweeney,77.25999999999998,1410.6926516327796
331,satij001,Josh,Satin,76.86999999999998,1420.435916022612
332,frein001,Nate,Freiman,76.49,1403.399805139462
333,pachj001,Jordan,Pacheco,75.98,1333.6506437245548
334,thomc002,Clete,Thomas,75.57,1291.6174054806215
335,tuiam001,Matt,Tuiasosopo,74.92999999999998,1424.2339463657552
336,granc001,Curtis,Granderson,74.17999999999998,1360.809811320785
337,davik003,Khris,Davis,74.07999999999998,1447.0752996095148
338,dietd001,Derek,Dietrich,73.80000000000003,1348.754580033466
339,bay-j001,Jason,Bay,73.34,1362.6900972171034
340,dickc002,Corey,Dickerson,73.33999999999997,1399.0375979976172
341,giamj001,Jason,Giambi,73.05999999999997,1365.5910849153809
342,krate001,Erik,Kratz,72.94,1356.6892170441356
343,bakej001,Jeff,Baker,72.80999999999997,1436.5225148896711
344,valed001,Danny,Valencia,72.49999999999999,1431.3069643062918
345,herrj002,Jonathan,Herrera,72.05999999999997,1401.508765188414
346,bonie001,Emilio,Bonifacio,71.84,1127.6526356523727
347,bonie001,Emilio,Bonifacio,58.2,1127.6526356523727
348,rodrs002,Sean,Rodriguez,71.82999999999998,1382.9659921898965
349,nievw001,Wil,Nieves,71.58,1403.8161816145557
350,bianj001,Jeff,Bianchi,70.99,1333.1570221117356
351,ariaj001,Joaquin,Arias,70.92999999999998,1353.0945266251463
352,flowt001,Tyler,Flowers,69.93999999999998,1298.2386570529702
353,ryanb002,Brendan,Ryan,69.92,1232.4751143609626
354,ryanb002,Brendan,Ryan,13.43,1232.4751143609626
355,turnj001,Justin,Turner,69.6,1396.3750684681327
356,forsl001,Logan,Forsythe,69.53,1340.9800481922628
357,getzc001,Chris,Getz,69.41,1334.4835700805017
358,galvf001,Freddy,Galvis,68.56,1360.9234384261413
359,mathj001,Jeff,Mathis,67.33,1313.154131598885
360,rodra001,Alex,Rodriguez,66.3,1430.1577497055923
361,hairj002,Jerry,Hairston,66.08,1349.5677337247982
362,murpd004,Donnie,Murphy,65.99000000000001,1426.4078715309154
363,sotog001,Geovany,Soto,65.74,1412.671167173588
364,santr002,Ramon,Santiago,64.4,1358.1922885740464
365,garca003,Avisail,Garcia,63.41999999999999,1355.8547868850903
366,garca003,Avisail,Garcia,27.17,1355.8547868850903
367,corpc001,Carlos,Corporan,62.28,1376.8361750650135
368,coghc001,Chris,Coghlan,62.16,1392.915834328828
369,bourp001,Peter,Bourjos,61.83,1415.3265907934042
370,ransc001,Cody,Ransom,61.53,1391.0861815146486
371,ransc001,Cody,Ransom,-1.0,1391.0861815146486
372,aschc001,Cody,Asche,61.44,1402.1300422852537
373,robis001,Shane,Robinson,60.63999999999999,1425.071673285727
374,branr002,Rob,Brantly,60.33,1331.202849805392
375,tejam001,Miguel,Tejada,59.96,1422.253865434221
376,villj001,Jonathan,Villar,59.5,1368.0703395123696
377,vanss001,Scott,Van Slyke,58.89,1440.0618752291675
378,gutif001,Franklin,Gutierrez,58.05,1414.782046118081
379,browa003,Andrew,Brown,57.790000000000006,1411.0699008947681
380,hoesl001,L. J.,Hoes,57.7,1415.791616900567
381,hoesl001,L. J.,Hoes,-0.2,1415.791616900567
382,torry001,Yorvit,Torrealba,57.59,1387.1073153719205
383,gonzm002,Marwin,Gonzalez,57.13,1343.1851861533005
384,bogub001,Brian,Bogusevic,56.95,1434.151891827136
385,robid002,Derrick,Robinson,56.91,1397.4282613711505
386,gindc001,Caleb,Gindl,56.81999999999999,1437.2436887279746
387,phegj001,Josh,Phegley,56.15,1339.1212420664622
388,fulds001,Sam,Fuld,55.97,1379.529519732537
389,bloow001,Willie,Bloomquist,55.51,1444.0286180192425
390,tejar001,Ruben,Tejada,54.85,1351.753919132665
391,rober002,Ryan,Roberts,54.31999999999999,1406.3614216444842
392,zunim001,Mike,Zunino,53.86000000000001,1393.8467035669291
393,pears001,Steve,Pearce,52.1,1453.4058921184555
394,maldm001,Martin,Maldonado,51.92,1355.3874444303583
395,dankj002,Jordan,Danks,51.6,1411.6826227098343
396,colac001,Chris,Colabello,51.19,1400.197860616644
397,herrc001,Chris,Herrmann,50.8,1397.6978790331802
398,lairg001,Gerald,Laird,50.63,1453.3252959631486
399,carrj001,Jamey,Carroll,50.58,1342.267986739125
400,carrj001,Jamey,Carroll,7.82,1342.267986739125
401,moort002,Tyler,Moore,50.43,1390.8770979586195
402,vogts001,Stephen,Vogt,49.5,1408.3190305189692
403,crowt001,Trevor,Crowe,49.46,1397.626183707255
404,abret001,Tony,Abreu,48.73,1427.704155911354
405,escoe001,Eduardo,Escobar,48.31,1395.0107928112418
406,sanch002,Hector,Sanchez,48.28000000000001,1431.8172811328934
407,franj004,Jeff,Francoeur,47.95,1302.451828204289
408,franj004,Jeff,Francoeur,12.69,1302.451828204289
409,recka001,Anthony,Recker,47.66,1415.512894882908
410,fedet001,Tim,Federowicz,47.52,1391.323444917757
411,hannj001,Jack,Hannahan,47.32,1423.1572016745004
412,greeg002,Grant,Green,47.25,1422.3885346281625
413,greeg002,Grant,Green,-0.35,1422.3885346281625
414,sierm001,Moises,Sierra,47.12000000000001,1459.574041030933
415,bartd001,Daric,Barton,46.87000000000001,1453.0802213177576
416,maxwj002,Justin,Maxwell,45.83,1365.3997173593984
417,maxwj002,Justin,Maxwell,43.28,1365.3997173593984
418,gosea001,Anthony,Gose,45.6,1411.9296944754324
419,valdj002,Jordany,Valdespin,41.65,1414.9335958993354
420,kottg001,George,Kottaras,41.42,1451.7583350662762
421,ludwr001,Ryan,Ludwick,41.28,1429.8073933970027
422,johnr008,Reed,Johnson,40.82,1439.0542655245797
423,kraum001,Marc,Krauss,40.79,1411.6145336549766
424,hairs001,Scott,Hairston,40.72,1379.5337633090746
425,hairs001,Scott,Hairston,17.63,1379.5337633090746
426,kotsm001,Mark,Kotsay,40.56999999999999,1390.674962795788
427,presa001,Alex,Presley,40.44,1404.8146375896883
428,presa001,Alex,Presley,19.58,1404.8146375896883
429,hernc005,Cesar,Hernandez,40.37,1447.6031241691217
430,penar002,Ramiro,Pena,39.61,1458.4384716180314
431,ceder002,Ronny,Cedeno,39.45,1307.3454118510397
432,ceder002,Ronny,Cedeno,37.73,1307.3454118510397
433,halts002,Sean,Halton,39.16,1444.2499777273324
434,rosaa001,Adam,Rosales,38.86,1400.877696454695
435,rosaa001,Adam,Rosales,5.3599999999999985,1400.877696454695
436,nelsc001,Chris,Nelson,38.7,1356.2644306422344
437,nelsc001,Chris,Nelson,17.8,1356.2644306422344
438,nelsc001,Chris,Nelson,7.67,1356.2644306422344
439,iztuc001,Cesar,Izturis,38.58,1415.3070113867154
440,pintj001,Josmil,Pinto,38.34,1479.856030869431
441,mckem001,Michael,McKenry,37.81,1431.9217096104576
442,baxtm001,Mike,Baxter,37.58,1425.162275733434
443,culbc001,Charlie,Culberson,37.16,1454.94485370991
444,adamd001,David,Adams,37.13,1405.8372899624385
445,harrj002,Josh,Harrison,36.96000000000001,1451.9941552141668
446,grany001,Yasmani,Grandal,36.77,1460.5252069201206
447,elmoj001,Jake,Elmore,36.45,1439.326611980959
448,reimn001,Nolan,Reimold,35.94,1411.8347232686997
449,tracc001,Chad,Tracy,35.8,1415.7099090927368
450,romia002,Austin,Romine,35.55999999999999,1404.048979017179
451,casia001,Alexi,Casilla,35.23999999999999,1431.2324819084577
452,romia001,Andrew,Romine,34.75,1439.5302845074011
453,bernr001,Roger,Bernadina,34.67,1311.4848877203783
454,bernr001,Roger,Bernadina,21.24,1311.4848877203783
455,cruzt002,Tony,Cruz,34.64,1417.3958207630083
456,johne002,Elliot,Johnson,34.599999999999994,1282.3598004828275
457,johne002,Elliot,Johnson,34.44,1282.3598004828275
458,dickc001,Chris,Dickerson,33.89,1440.1953994721518
459,nieuk001,Kirk,Nieuwenhuis,33.65,1443.0472153509193
460,youkk001,Kevin,Youkilis,33.6,1446.4590219516517
461,lavar001,Ryan,Lavarnway,33.6,1467.8497480473534
462,rossd001,David,Ross,33.17,1421.5817018168952
463,espid001,Danny,Espinosa,33.1,1368.327642531614
464,shopk001,Kelly,Shoppach,32.51,1428.9279112440652
465,shopk001,Kelly,Shoppach,-0.2,1428.9279112440652
