player_id,last_name_tx,first_name_tx,team_id,team_tx,pos_tx,elo_rating
laffa001,Laffey,Aaron,TOR,TOR,P,1500
kawam001,Kawasaki,Munenori,TOR,TOR,SS,1500
johnj009,Johnson,Josh,TOR,TOR,P,1500
jenkc001,Jenkins,Chad,TOR,TOR,P,1500
jeffj001,Jeffress,Jeremy,TOR,TOR,P,1500
jansc001,Janssen,Casey,TOR,TOR,P,1500
iztum001,Izturis,Maicer,TOR,TOR,SS,1500
happj001,Happ,J.A.,TOR,TOR,P,1500
gosea001,Gose,Anthony,TOR,TOR,OF,1500
gonze001,Gonzalez,Edgar,TOR,TOR,P,1500
goinr001,Goins,Ryan,TOR,TOR,SS,1500
germj001,Germano,Justin,TOR,TOR,P,1500
encae001,Encarnacion,Edwin,TOR,TOR,3B,1500
drabk001,Drabek,Kyle,TOR,TOR,P,1500
dickr001,Dickey,R.A.,TOR,TOR,P,1500
derom001,DeRosa,Mark,TOR,TOR,SS,1500
delas001,Delabar,Steve,TOR,TOR,P,1500
davir003,Davis,Rajai,TOR,TOR,OF,1500
cecib001,Cecil,Brett,TOR,TOR,P,1500
cabrm002,Cabrera,Melky,TOR,TOR,OF,1500
bushd001,Bush,Dave,TOR,TOR,P,1500
buehm001,Buehrle,Mark,TOR,TOR,P,1500
bonie001,Bonifacio,Emilio,TOR,TOR,2B,1500
blanh001,Blanco,Henry,TOR,TOR,C,1500
bautj002,Bautista,Jose,TOR,TOR,3B,1500
arenj001,Arencibia,J.P.,TOR,TOR,P,1500
wolfr002,Wolf,Ross,TEX,OAK,P,1500
tepen001,Tepesch,Nick,TEX,TEX,P,1500
sotog001,Soto,Geovany,TEX,TEX,C,1500
sorij001,Soria,Joakim,TEX,TEX,P,1500
schet001,Scheppers,Tanner,TEX,TEX,P,1500
rossr002,Ross,Robbie,TEX,TEX,P,1500
rosaa001,Rosales,Adam,TEX,TEX,1B,1500
riosa002,Rios,Alex,TEX,TEX,OF,1500
profj001,Profar,Jurickson,TEX,TEX,SS,1500
piera001,Pierzynski,A.J.,TEX,TEX,C,1500
perem004,Perez,Martin,TEX,TEX,P,1500
ortij004,Ortiz,Joe,TEX,TEX,P,1500
ogana001,Ogando,Alexi,TEX,TEX,P,1500
nathj001,Nathan,Joe,TEX,TEX,P,1500
murpd005,Murphy,David,TEX,TEX,OF,1500
morem001,Moreland,Mitch,TEX,TEX,OF,1500
mcguc001,McGuiness,Chris,TEX,TEX,1B,1500
mcclk001,McClellan,Kyle,TEX,TEX,P,1500
martl004,Martin,Leonys,TEX,TEX,OF,1500
lowed001,Lowe,Derek,TEX,TEX,P,1500
lindj004,Lindblom,Josh,TEX,TEX,P,1500
kirkm001,Kirkman,Michael,TEX,TEX,P,1500
kinsi001,Kinsler,Ian,TEX,TEX,SS,1500
holld003,Holland,Derek,TEX,TEX,P,1500
harrm001,Harrison,Matt,TEX,TEX,P,1500
grimj002,Grimm,Justin,TEX,TEX,P,1500
gentc001,Gentry,Craig,TEX,TEX,OF,1500
garzm001,Garza,Matt,TEX,TEX,P,1500
garcl004,Garcia,Leury,TEX,TEX,SS,1500
frasj002,Frasor,Jason,TEX,TEX,P,1500
fontw001,Font,Wilmer,TEX,TEX,P,1500
felin001,Feliz,Neftali,TEX,TEX,P,1500
darvy001,Darvish,Yu,TEX,TEX,P,1500
cruzn002,Cruz,Nelson,TEX,TEX,OF,1500
cottn001,Cotts,Neal,TEX,TEX,P,1500
chirr001,Chirinos,Robinson,TEX,TEX,C,1500
butlj002,Butler,Joey,TEX,TEX,OF,1500
burnc001,Burns,Cory,TEX,TEX,P,1500
borbj001,Borbon,Julio,TEX,TEX,OF,1500
blact001,Blackley,Travis,TEX,TEX,P,1500
berkl001,Berkman,Lance,TEX,TEX,OF,1500
belte002,Beltre,Engel,TEX,TEX,OF,1500
belta001,Beltre,Adrian,TEX,TEX,3B,1500
bakej001,Baker,Jeff,TEX,TEX,2B,1500
andre001,Andrus,Elvis,TEX,TEX,SS,1500
adduj002,Adduci,Jim,TEX,TEX,OF,1500
zobrb001,Zobrist,Ben,TBA,TBA,OF,1500
yound003,Young,Delmon,TBA,TBA,OF,1500
wrigw001,Wright,Wesley,TBA,TBA,P,1500
wrigj001,Wright,Jamey,TBA,TBA,P,1500
torra002,Torres,Alexander,TBA,TBA,P,1500
scotl001,Scott,Luke,TBA,TBA,OF,1500
romee002,Romero,Enny,TBA,TBA,P,1500
rodrs002,Rodriguez,Sean,TBA,TBA,2B,1500
rodnf001,Rodney,Fernando,TBA,TBA,P,1500
rober002,Roberts,Ryan,TBA,TBA,2B,1500
ramoc001,Ramos,Cesar,TBA,TBA,P,1500
pricd001,Price,David,TBA,TBA,P,1500
peraj002,Peralta,Joel,TBA,TBA,P,1500
odorj001,Odorizzi,Jake,TBA,TBA,P,1500
myerw001,Myers,Wil,TBA,TBA,OF,1500
moorm003,Moore,Matt,TBA,TBA,P,1500
molij001,Molina,Jose,TBA,TBA,C,1500
mcgej001,McGee,Jake,TBA,TBA,P,1500
luekj001,Lueke,Josh,TBA,TBA,P,1500
longe001,Longoria,Evan,TBA,TBA,3B,1500
lonej001,Loney,James,TBA,TBA,1B,1500
lobaj001,Lobaton,Jose,TBA,TBA,C,1500
kierk001,Kiermaier,Kevin,TBA,TBA,OF,1500
joycm001,Joyce,Matthew,TBA,TBA,OF,1500
johnk003,Johnson,Kelly,TBA,TBA,OF,1500
jennd002,Jennings,Desmond,TBA,TBA,OF,1500
carmf001,Hernandez,Roberto,TBA,TBA,P,1500
hellj001,Hellickson,Jeremy,TBA,TBA,P,1500
guzmf001,Guzman,Freddy,TBA,TBA,OF,1500
gomeb001,Gomes,Brandon,TBA,TBA,P,1500
gimec001,Gimenez,Chris,TBA,TBA,C,1500
fulds001,Fuld,Sam,TBA,TBA,OF,1500
farnk001,Farnsworth,Kyle,TBA,TBA,P,1500
escoy001,Escobar,Yunel,TBA,TBA,SS,1500
duncs001,Duncan,Shelley,TBA,TBA,OF,1500
dejed001,DeJesus,David,TBA,TBA,CF,1500
coloa001,Colome,Alex,TBA,TBA,P,1500
cobba001,Cobb,Alex,TBA,TBA,P,1500
bourj001,Bourgeois,Jason,TBA,TBA,2B,1500
belij001,Beliveau,Jeff,TBA,TBA,P,1500
beckt001,Beckham,Tim,TBA,TBA,SS,1500
archc001,Archer,Chris,TBA,TBA,P,1500
wongk001,Wong,Kolten,SLN,SLN,2B,1500
wiggt001,Wigginton,Ty,SLN,SLN,3B,1500
westj001,Westbrook,Jake,SLN,SLN,P,1500
waina001,Wainwright,Adam,SLN,SLN,P,1500
wachm001,Wacha,Michael,SLN,SLN,P,1500
siegk001,Siegrist,Kevin,SLN,SLN,P,1500
salaf001,Salas,Fernando,SLN,SLN,P,1500
rzepm001,Rzepczynski,Marc,SLN,SLN,P,1500
roset001,Rosenthal,Trevor,SLN,SLN,P,1500
robis001,Robinson,Shane,SLN,SLN,OF,1500
peteb002,Peterson,Brock,SLN,SLN,1B,1500
perea002,Perez,Audry,SLN,SLN,C,1500
mujie001,Mujica,Edward,SLN,SLN,P,1500
moliy001,Molina,Yadier,SLN,SLN,C,1500
mills001,Miller,Shelby,SLN,SLN,P,1500
martc006,Martinez,Carlos,SLN,SLN,P,1500
martv002,Marte,Victor,SLN,SLN,P,1500
manes001,Maness,Seth,SLN,SLN,P,1500
lyont001,Lyons,Tyler,SLN,SLN,P,1500
lynnl001,Lynn,Lance,SLN,SLN,P,1500
kozmp001,Kozma,Peter,SLN,SLN,SS,1500
kellj001,Kelly,Joe,SLN,SLN,P,1500
johnr009,Johnson,Rob,SLN,SLN,C,1500
jay-j001,Jay,Jon,SLN,SLN,OF,1500
jackr005,Jackson,Ryan,SLN,SLN,SS,1500
hollm001,Holliday,Matt,SLN,SLN,OF,1500
gastj001,Gast,John,SLN,SLN,P,1500
garcj004,Garcia,Jaime,SLN,SLN,P,1500
freed001,Freese,David,SLN,SLN,3B,1500
frees001,Freeman,Sam,SLN,SLN,P,1500
descd001,Descalso,Daniel,SLN,SLN,2B,1500
curtj002,Curtis,Jermaine,SLN,SLN,3B,1500
cruzt002,Cruz,Tony,SLN,SLN,C,1500
craia001,Craig,Allen,SLN,SLN,OF,1500
cletm001,Cleto,Maikel,SLN,SLN,P,1500
choar001,Choate,Randy,SLN,SLN,P,1500
chama002,Chambers,Adron,SLN,SLN,OF,1500
carpm002,Carpenter,Matt,SLN,SLN,3B,1500
butlk001,Butler,Keith,SLN,SLN,P,1500
boggm001,Boggs,Mitchell,SLN,SLN,P,1500
blazm001,Blazek,Michael,SLN,SLN,P,1500
beltc001,Beltran,Carlos,SLN,SLN,CF,1500
axfoj001,Axford,John,SLN,SLN,P,1500
adamm002,Adams,Matt,SLN,SLN,1B,1500
zitob001,Zito,Barry,SFN,SFN,P,1500
voger001,Vogelsong,Ryan,SFN,SFN,P,1500
torra001,Torres,Andres,SFN,SFN,OF,1500
tanak001,Tanaka,Kensuke,SFN,SFN,2B,1500
surke001,Surkamp,Eric,SFN,SFN,P,1500
scutm001,Scutaro,Marco,SFN,SFN,SS,1500
sandp001,Sandoval,Pablo,SFN,SFN,C,1500
sanch002,Sanchez,Hector,SFN,SFN,C,1500
rosas001,Rosario,Sandy,SFN,SFN,P,1500
romos001,Romo,Sergio,SFN,SFN,P,1500
ramir003,Ramirez,"Ramon S.",SFN,SFN,P,1500
quirg001,Quiroz,Guillermo,SFN,SFN,C,1500
poseb001,Posey,Buster,SFN,SFN,C,1500
pillb001,Pill,Brett,SFN,SFN,1B,1500
petiy001,Petit,Yusmeiro,SFN,SFN,P,1500
perej002,Perez,Juan,SFN,SFN,OF,1500
pench001,Pence,Hunter,SFN,SFN,OF,1500
peguf001,Peguero,Francisco,SFN,SFN,OF,1500
pagaa001,Pagan,Angel,SFN,SFN,CF,1500
noonn001,Noonan,Nick,SFN,SFN,SS,1500
monej001,Monell,Johnny,SFN,SFN,C,1500
moscg001,Moscoso,Guillermo,SFN,SFN,P,1500
mijaj001,Mijares,Jose,SFN,SFN,P,1500
machj002,Machi,Jean,SFN,SFN,P,1500
lopej002,Lopez,Javier,SFN,SFN,P,1500
linct001,Lincecum,Tim,SFN,SFN,P,1500
kontg001,Kontos,George,SFN,SFN,P,1500
kiesr001,Kieschnick,Roger,SFN,SFN,OF,1500
kickm001,Kickham,Mike,SFN,SFN,P,1500
hembh001,Hembree,Heath,SFN,SFN,P,1500
gillc002,Gillespie,Cole,SFN,SFN,OF,1500
gaudc001,Gaudin,Chad,SFN,SFN,P,1500
franj004,Francoeur,Jeff,SFN,SFN,OF,1500
crawb001,Crawford,Brandon,SFN,SFN,SS,1500
garcj002,Casilla,Santiago,SFN,SFN,P,1500
dunnj001,Dunning,Jake,SFN,SFN,P,1500
cainm001,Cain,Matt,SFN,SFN,P,1500
bumgm001,Bumgarner,Madison,SFN,SFN,P,1500
blang001,Blanco,Gregor,SFN,SFN,OF,1500
beltb001,Belt,Brandon,SFN,SFN,1B,1500
ariaj001,Arias,Joaquin,SFN,SFN,SS,1500
affej001,Affeldt,Jeremy,SFN,SFN,P,1500
adrie001,Adrianza,Ehire,SFN,SFN,SS,1500
abret001,Abreu,Tony,SFN,SFN,3B,1500
zunim001,Zunino,Mike,SEA,SEA,C,1500
wilht001,Wilhelmsen,Tom,SEA,SEA,P,1500
walkt004,Walker,Taijuan,SEA,SEA,P,1500
triuc001,Triunfel,Carlos,SEA,SEA,SS,1500
sucrj001,Sucre,Jesus,SEA,SEA,C,1500
smoaj001,Smoak,Justin,SEA,SEA,1B,1500
shopk001,Shoppach,Kelly,SEA,SEA,C,1500
seagk001,Seager,Kyle,SEA,SEA,2B,1500
saunm001,Saunders,Michael,SEA,SEA,OF,1500
saunj001,Saunders,Joe,SEA,SEA,P,1500
ryanb002,Ryan,Brendan,SEA,SEA,SS,1500
ruffc001,Ruffin,Chance,SEA,SEA,P,1500
ramie004,Ramirez,Erasmo,SEA,SEA,P,1500
quinh001,Quintero,Humberto,SEA,SEA,C,1500
pryos001,Pryor,Stephen,SEA,SEA,P,1500
pereo002,Perez,Oliver,SEA,SEA,P,1500
peguc001,Peguero,Carlos,SEA,SEA,OF,1500
paxtj001,Paxton,James,SEA,SEA,P,1500
noesh001,Noesi,Hector,SEA,SEA,P,1500
morsm001,Morse,Michael,SEA,SEA,OF,1500
morak001,Morales,Kendrys,SEA,SEA,1B,1500
montj003,Montero,Jesus,SEA,SEA,C,1500
millb002,Miller,Brad,SEA,SEA,SS,1500
mediy001,Medina,Yoervis,SEA,SEA,P,1500
maurb001,Maurer,Brandon,SEA,SEA,P,1500
luetl001,Luetge,Lucas,SEA,SEA,P,1500
loe-k001,Loe,Kameron,SEA,SEA,P,1500
lidda001,Liddi,Alex,SEA,SEA,3B,1500
lafrb001,LaFromboise,Bobby,SEA,SEA,P,1500
iwakh001,Iwakuma,Hisashi,SEA,SEA,P,1500
ibanr001,Ibanez,Raul,SEA,SEA,OF,1500
hernf002,Hernandez,Felix,SEA,SEA,P,1500
haraa001,Harang,Aaron,SEA,SEA,P,1500
gutif001,Gutierrez,Franklin,SEA,SEA,OF,1500
furbc001,Furbush,Charlie,SEA,SEA,P,1500
frann001,Franklin,Nick,SEA,SEA,2B,1500
farqd001,Farquhar,Danny,SEA,SEA,P,1500
chave002,Chavez,Endy,SEA,SEA,OF,1500
cappc001,Capps,Carter,SEA,SEA,P,1500
bondj001,Bonderman,Jeremy,SEA,SEA,P,1500
blanh001,Blanco,Henry,SEA,SEA,C,1500
beavb001,Beavan,Blake,SEA,SEA,P,1500
bay-j001,Bay,Jason,SEA,SEA,OF,1500
bantb001,Bantz,Brandon,SEA,SEA,C,1500
andir001,Andino,Robert,SEA,SEA,SS,1500
almoa001,Almonte,Abraham,SEA,SEA,OF,1500
ackld001,Ackley,Dustin,SEA,SEA,2B,1500
webet001,Weber,Thad,SDN,SDN,P,1500
volqe001,Volquez,Edinson,SDN,SDN,P,1500
vincn001,Vincent,Nick,SDN,SDN,P,1500
venaw001,Venable,Will,SDN,SDN,OF,1500
thayd001,Thayer,Dale,SDN,SDN,P,1500
thatj001,Thatcher,Joe,SDN,SDN,P,1500
stule002,Stults,Eric,SDN,SDN,P,1500
streh001,Street,Huston,SDN,SDN,P,1500
staut001,Stauffer,Tim,SDN,SDN,P,1500
smitb005,Smith,Burch,SDN,SDN,P,1500
rosst001,Ross,Tyson,SDN,SDN,P,1500
robic002,Robinson,Chris,SDN,SDN,C,1500
river003,Rivera,Rene,SDN,SDN,C,1500
richc002,Richard,Clayton,SDN,SDN,P,1500
ransc001,Ransom,Cody,SDN,SDN,3B,1500
quenc001,Quentin,Carlos,SDN,SDN,OF,1500
osuls001,O'Sullivan,Sean,SDN,SDN,P,1500
mikom001,Mikolas,Miles,SDN,SDN,P,1500
medit001,Medica,Tommy,SDN,SDN,1B,1500
maybc001,Maybin,Cameron,SDN,SDN,OF,1500
marqj001,Marquis,Jason,SDN,SDN,P,1500
laynt001,Layne,Tom,SDN,SDN,P,1500
kotsm001,Kotsay,Mark,SDN,SDN,OF,1500
kenni001,Kennedy,Ian,SDN,SDN,P,1500
hynec001,Hynes,Colt,SDN,SDN,P,1500
hundn001,Hundley,Nick,SDN,SDN,C,1500
headc001,Headley,Chase,SDN,SDN,3B,1500
gyorj001,Gyorko,Jedd,SDN,SDN,3B,1500
guzmj005,Guzman,Jesus,SDN,SDN,1B,1500
gregl001,Gregerson,Luke,SDN,SDN,P,1500
grany001,Grandal,Yasmani,SDN,SDN,C,1500
fuenr001,Fuentes,Reymond,SDN,SDN,OF,1500
forsl001,Forsythe,Logan,SDN,SDN,2B,1500
erlir001,Erlin,Robbie,SDN,SDN,P,1500
denoc001,Denorfia,Chris,SDN,SDN,OF,1500
deckj001,Decker,Jaff,SDN,SDN,OF,1500
cirip001,Ciriaco,Pedro,SDN,SDN,SS,1500
ceder002,Cedeno,Ronny,SDN,SDN,SS,1500
casha001,Cashner,Andrew,SDN,SDN,P,1500
cabre001,Cabrera,Everth,SDN,SDN,2B,1500
bracb001,Brach,Brad,SDN,SDN,P,1500
boxbb001,Boxberger,Brad,SDN,SDN,P,1500
blank002,Blanks,Kyle,SDN,SDN,1B,1500
bassa001,Bass,Anthony,SDN,SDN,P,1500
bakej002,Baker,John,SDN,SDN,C,1500
amara001,Amarista,Alexi,SDN,SDN,2B,1500
alony001,Alonso,Yonder,SDN,SDN,1B,1500
zagum001,Zagurski,Mike,PIT,PIT,P,1500
wilsj004,Wilson,Justin,PIT,PIT,P,1500
welkd001,Welker,Duke,PIT,PIT,P,1500
watst001,Watson,Tony,PIT,PIT,P,1500
walkn001,Walker,Neil,PIT,PIT,3B,1500
tabaj002,Tabata,Jose,PIT,PIT,OF,1500
snidt001,Snider,Travis,PIT,PIT,OF,1500
sanct001,Sanchez,Tony,PIT,PIT,C,1500
sancj002,Sanchez,Jonathan,PIT,PIT,P,1500
sancg001,Sanchez,Gaby,PIT,PIT,1B,1500
rodrw002,Rodriguez,Wandy,PIT,PIT,P,1500
reidr001,Reid,Ryan,PIT,PIT,P,1500
presa001,Presley,Alex,PIT,PIT,OF,1500
pimes001,Pimentel,Stolmy,PIT,PIT,P,1500
pie-f001,Pie,Felix,PIT,PIT,OF,1500
mortc002,Morton,Charlie,PIT,PIT,P,1500
morrb002,Morris,Bryan,PIT,PIT,P,1500
mornj001,Morneau,Justin,PIT,PIT,1B,1500
mercj002,Mercer,Jordy,PIT,PIT,2B,1500
melam001,Melancon,Mark,PIT,PIT,P,1500
mckem001,McKenry,Michael,PIT,PIT,C,1500
mcdoj003,McDonald,John,PIT,PIT,SS,1500
mcdoj004,McDonald,James,PIT,PIT,P,1500
mccua001,McCutchen,Andrew,PIT,PIT,OF,1500
mazzv001,Mazzaro,Vin,PIT,PIT,P,1500
marts002,Marte,Starling,PIT,PIT,OF,1500
martr004,Martin,Russell,PIT,PIT,C,1500
lockj001,Locke,Jeff,PIT,PIT,P,1500
lirif001,Liriano,Francisco,PIT,PIT,P,1500
leroc001,Leroux,Christopher,PIT,PIT,P,1500
lamba001,Lambo,Andrew,PIT,PIT,OF,1500
joneg002,Jones,Garrett,PIT,PIT,1B,1500
johnk004,Johnson,Kris,PIT,PIT,P,1500
irwip001,Irwin,Phil,PIT,PIT,P,1500
ingeb001,Inge,Brandon,PIT,PIT,3B,1500
hughj001,Hughes,Jared,PIT,PIT,P,1500
harrj002,Harrison,Josh,PIT,PIT,3B,1500
grilj001,Grilli,Jason,PIT,PIT,P,1500
gomej002,Gomez,Jeanmar,PIT,PIT,P,1500
farnk001,Farnsworth,Kyle,PIT,PIT,P,1500
cumpb001,Cumpton,Brandon,PIT,PIT,P,1500
contj002,Contreras,Jose,PIT,PIT,P,1500
coleg001,Cole,Gerrit,PIT,PIT,P,1500
byrdm001,Byrd,Marlon,PIT,PIT,OF,1500
burna001,Burnett,A.J.,PIT,PIT,P,1500
buckj001,Buck,John,PIT,PIT,C,1500
blacv001,Black,Vic,PIT,PIT,P,1500
barmc001,Barmes,Clint,PIT,PIT,SS,1500
alvap001,Alvarez,Pedro,PIT,PIT,3B,1500
younm003,Young,Michael,PHI,PHI,SS,1500
yound003,Young,Delmon,PHI,PHI,OF,1500
wellc001,Wells,Casper,PHI,PHI,OF,1500
valdr002,Valdes,Raul,PHI,PHI,P,1500
utlec001,Utley,Chase,PHI,PHI,2B,1500
susds001,Susdorf,Steve,PHI,PHI,OF,1500
stutm001,Stutes,Michael,PHI,PHI,P,1500
savej001,Savery,Joe,PHI,PHI,P,1500
ruppc001,Rupp,Cameron,PHI,PHI,C,1500
ruizc001,Ruiz,Carlos,PHI,PHI,C,1500
ruf-d001,Ruf,Darin,PHI,PHI,1B,1500
roseb003,Rosenberg,B.J.,PHI,PHI,P,1500
rollj001,Rollins,Jimmy,PHI,PHI,SS,1500
roblm001,Robles,Mauricio,PHI,PHI,P,1500
reveb001,Revere,Ben,PHI,PHI,OF,1500
ramij002,Ramirez,J.C.,PHI,PHI,P,1500
quinh001,Quintero,Humberto,PHI,PHI,C,1500
pettj001,Pettibone,Jonathan,PHI,PHI,P,1500
papej001,Papelbon,Jonathan,PHI,PHI,P,1500
orr-p001,Orr,Pete,PHI,PHI,SS,1500
nix-l001,Nix,Laynce,PHI,PHI,OF,1500
minez001,Miner,Zach,PHI,PHI,P,1500
mcdoj003,McDonald,John,PHI,PHI,SS,1500
maybj001,Mayberry,John,PHI,PHI,OF,1500
martm003,Martinez,Michael,PHI,PHI,2B,1500
marte002,Martin,Ethan,PHI,PHI,P,1500
lerus001,Lerud,Steven,PHI,PHI,C,1500
lee-c003,Lee,Cliff,PHI,PHI,P,1500
lannj001,Lannan,John,PHI,PHI,P,1500
krate001,Kratz,Erik,PHI,PHI,C,1500
kendk001,Kendrick,Kyle,PHI,PHI,P,1500
jimec002,Jimenez,Cesar,PHI,PHI,P,1500
howar001,Howard,Ryan,PHI,PHI,1B,1500
horsj001,Horst,Jeremy,PHI,PHI,P,1500
hernc005,Hernandez,Cesar,PHI,PHI,2B,1500
hamec001,Hamels,Cole,PHI,PHI,P,1500
hallr001,Halladay,Roy,PHI,PHI,P,1500
garcl005,Garcia,Luis,PHI,PHI,P,1500
galvf001,Galvis,Freddy,PHI,PHI,SS,1500
frank001,Frandsen,Kevin,PHI,PHI,2B,1500
durbc001,Durbin,Chad,PHI,PHI,P,1500
diekj001,Diekman,Jake,PHI,PHI,P,1500
defrj001,"De Fratus",Justin,PHI,PHI,P,1500
cloyt001,Cloyd,Tyler,PHI,PHI,P,1500
carre001,Carrera,Ezequiel,PHI,PHI,OF,1500
browd004,Brown,Domonic,PHI,PHI,OF,1500
bernr001,Bernadina,Roger,PHI,PHI,OF,1500
basta001,Bastardo,Antonio,PHI,PHI,P,1500
aumop001,Aumont,Phillippe,PHI,PHI,P,1500
aschc001,Asche,Cody,PHI,PHI,3B,1500
adamm001,Adams,Mike,PHI,PHI,P,1500
younc004,Young,Chris,OAK,OAK,OF,1500
wellc001,Wells,Casper,OAK,OAK,OF,1500
weekj001,Weeks,Jemile,OAK,OAK,2B,1500
vogts001,Vogt,Stephen,OAK,OAK,C,1500
taylm001,Taylor,Michael,OAK,OAK,OF,1500
suzuk001,Suzuki,Kurt,OAK,OAK,C,1500
strad003,Straily,Dan,OAK,OAK,P,1500
sogae001,Sogard,Eric,OAK,OAK,2B,1500
smits002,Smith,Seth,OAK,OAK,OF,1500
sizes001,Sizemore,Scott,OAK,OAK,2B,1500
scrie001,Scribner,Evan,OAK,OAK,P,1500
rosaa001,Rosales,Adam,OAK,OAK,1B,1500
resoc001,Resop,Chris,OAK,OAK,P,1500
reddj001,Reddick,Josh,OAK,OAK,OF,1500
petes002,Peterson,Shane,OAK,OAK,OF,1500
parra001,Parrino,Andy,OAK,OAK,2B,1500
parkj001,Parker,Jarrod,OAK,OAK,P,1500
oterd001,Otero,Dan,OAK,OAK,P,1500
okajh001,Okajima,Hideki,OAK,OAK,P,1500
norrd001,Norris,Derek,OAK,OAK,C,1500
neshp001,Neshek,Pat,OAK,OAK,P,1500
mossb001,Moss,Brandon,OAK,OAK,OF,1500
montl002,Montz,Luke,OAK,OAK,C,1500
milot001,Milone,Tom,OAK,OAK,P,1500
lowrj001,Lowrie,Jed,OAK,OAK,SS,1500
jasoj001,Jaso,John,OAK,OAK,C,1500
grifa002,Griffin,A.J.,OAK,OAK,P,1500
greeg002,Green,Grant,OAK,OAK,2B,1500
frein001,Freiman,Nate,OAK,OAK,1B,1500
figup001,Figueroa,Pedro,OAK,OAK,P,1500
dools001,Doolittle,Sean,OAK,OAK,P,1500
donaj001,Donaldson,Josh,OAK,OAK,C,1500
grays001,Gray,Sonny,OAK,OAK,P,1500
crisc001,Crisp,Coco,OAK,OAK,OF,1500
