player_id,nameFirst,nameLast,score
frank001,Kevin,Frandsen,91.69
jasoj001,John,Jaso,91.01
rutlj001,Josh,Rutledge,90.62
paulx001,Xavier,Paul,90.19
lombs002,Steve,Lombardozzi,89.94999999999999
franj005,Juan,Francisco,89
eatoa002,Adam,Eaton,88.93
iglej001,Jose,Iglesias,88.66
flahr001,Ryan,Flaherty,87.97999999999999
genns001,Scooter,Gennett,87.72999999999999
grosr001,Robbie,Grossman,87.52
nix-j001,Jayson,Nix,87.33
pierj002,Juan,Pierre,87.25
torra001,Andres,Torres,87.02
suzuk001,Kurt,Suzuki,86.07999999999998
pennc001,Cliff,Pennington,85.19
hicka001,Aaron,Hicks,84.43999999999998
penab002,Brayan,Pena,84.39999999999999
kelld001,Don,Kelly,84.14999999999999
molij001,Jose,Molina,82.85999999999999
barmc001,Clint,Barmes,81.97
schaj002,Jordan,Schafer,81.57000000000001
congh001,Hank,Conger,81.40999999999998
dobbg001,Greg,Dobbs,80.6
riosa002,Alex,Rios,80.52999999999999
lakej001,Junior,Lake,80.14999999999998
dysoj001,Jarrod,Dyson,79.80000000000001
snidt001,Travis,Snider,79.41
kubej002,Jason,Kubel,79.31
heisc001,Chris,Heisey,78.78999999999999
hanir001,Ryan,Hanigan,78.03999999999999
chave002,Endy,Chavez,77.73
sweer001,Ryan,Sweeney,77.25999999999999
satij001,Josh,Satin,76.86999999999999
frein001,Nate,Freiman,76.49
pachj001,Jordan,Pacheco,75.98
thomc002,Clete,Thomas,75.57
tuiam001,Matt,Tuiasosopo,74.92999999999999
granc001,Curtis,Granderson,74.17999999999999
davik003,Khris,Davis,74.07999999999998
dietd001,Derek,Dietrich,73.80000000000001
bay-j001,Jason,Bay,73.34
dickc002,Corey,Dickerson,73.33999999999999
giamj001,Jason,Giambi,73.05999999999999
krate001,Erik,Kratz,72.94
bakej001,Jeff,Baker,72.80999999999999
valed001,Danny,Valencia,72.49999999999999
herrj002,Jonathan,Herrera,72.05999999999999
bonie001,Emilio,Bonifacio,71.84
rodrs002,Sean,Rodriguez,71.82999999999998
nievw001,Wil,Nieves,71.58
calla001,Alberto,Callaspo,71.00999999999999
bianj001,Jeff,Bianchi,70.99
ariaj001,Joaquin,Arias,70.92999999999999
flowt001,Tyler,Flowers,69.93999999999998
ryanb002,Brendan,Ryan,69.92
turnj001,Justin,Turner,69.6
forsl001,Logan,Forsythe,69.53
getzc001,Chris,Getz,69.41
galvf001,Freddy,Galvis,68.56
mathj001,Jeff,Mathis,67.33
rodra001,Alex,Rodriguez,66.3
hairj002,Jerry,Hairston,66.08
murpd004,Donnie,Murphy,65.99000000000001
sotog001,Geovany,Soto,65.74
santr002,Ramon,Santiago,64.4
garca003,Avisail,Garcia,63.41999999999999
corpc001,Carlos,Corporan,62.28
coghc001,Chris,Coghlan,62.160000000000004
bourp001,Peter,Bourjos,61.83
ransc001,Cody,Ransom,61.53
aschc001,Cody,Asche,61.44
robis001,Shane,Robinson,60.63999999999999
branr002,Rob,Brantly,60.33
tejam001,Miguel,Tejada,59.96
villj001,Jonathan,Villar,59.5
vanss001,Scott,"Van Slyke",58.89
bonie001,Emilio,Bonifacio,58.199999999999996
gutif001,Franklin,Gutierrez,58.05
browa003,Andrew,Brown,57.790000000000006
hoesl001,"L. J.",Hoes,57.699999999999996
torry001,Yorvit,Torrealba,57.589999999999996
gonzm002,Marwin,Gonzalez,57.129999999999995
bogub001,Brian,Bogusevic,56.95
robid002,Derrick,Robinson,56.91
gindc001,Caleb,Gindl,56.81999999999999
phegj001,Josh,Phegley,56.15
fulds001,Sam,Fuld,55.97
bloow001,Willie,Bloomquist,55.51
tejar001,Ruben,Tejada,54.849999999999994
rober002,Ryan,Roberts,54.31999999999999
zunim001,Mike,Zunino,53.86000000000001
pears001,Steve,Pearce,52.1
maldm001,Martin,Maldonado,51.92
dankj002,Jordan,Danks,51.599999999999994
colac001,Chris,Colabello,51.19
herrc001,Chris,Herrmann,50.8
lairg001,Gerald,Laird,50.629999999999995
carrj001,Jamey,Carroll,50.58
moort002,Tyler,Moore,50.43
byrdm001,Marlon,Byrd,49.81
vogts001,Stephen,Vogt,49.5
crowt001,Trevor,Crowe,49.46
abret001,Tony,Abreu,48.73
escoe001,Eduardo,Escobar,48.309999999999995
sanch002,Hector,Sanchez,48.28000000000001
franj004,Jeff,Francoeur,47.949999999999996
recka001,Anthony,Recker,47.66
fedet001,Tim,Federowicz,47.519999999999996
hannj001,Jack,Hannahan,47.32
greeg002,Grant,Green,47.25
sierm001,Moises,Sierra,47.120000000000005
youne003,Eric,Young,47
bartd001,Daric,Barton,46.870000000000005
reynm001,Mark,Reynolds,45.989999999999995
maxwj002,Justin,Maxwell,45.83
gosea001,Anthony,Gose,45.6
maxwj002,Justin,Maxwell,43.279999999999994
iglej001,Jose,Iglesias,43.16
valdj002,Jordany,Valdespin,41.65
kottg001,George,Kottaras,41.419999999999995
ludwr001,Ryan,Ludwick,41.28
johnr008,Reed,Johnson,40.82
kraum001,Marc,Krauss,40.79
hairs001,Scott,Hairston,40.72
kotsm001,Mark,Kotsay,40.56999999999999
presa001,Alex,Presley,40.44
hernc005,Cesar,Hernandez,40.37
dejed001,David,DeJesus,39.77
penar002,Ramiro,Pena,39.61
ceder002,Ronny,Cedeno,39.45
halts002,Sean,Halton,39.16
rosaa001,Adam,Rosales,38.86
nelsc001,Chris,Nelson,38.699999999999996
iztuc001,Cesar,Izturis,38.58
pintj001,Josmil,Pinto,38.339999999999996
mckem001,Michael,McKenry,37.809999999999995
ceder002,Ronny,Cedeno,37.73
baxtm001,Mike,Baxter,37.58
culbc001,Charlie,Culberson,37.16
adamd001,David,Adams,37.13
harrj002,Josh,Harrison,36.96000000000001
franj005,Juan,Francisco,36.83
grany001,Yasmani,Grandal,36.77
elmoj001,Jake,Elmore,36.449999999999996
reimn001,Nolan,Reimold,35.94
tracc001,Chad,Tracy,35.8
romia002,Austin,Romine,35.559999999999995
casia001,Alexi,Casilla,35.239999999999995
romia001,Andrew,Romine,34.75
bernr001,Roger,Bernadina,34.67
cruzt002,Tony,Cruz,34.64
johne002,Elliot,Johnson,34.599999999999994
johne002,Elliot,Johnson,34.44
dickc001,Chris,Dickerson,33.89
nieuk001,Kirk,Nieuwenhuis,33.65
youkk001,Kevin,Youkilis,33.6
lavar001,Ryan,Lavarnway,33.6
rossd001,David,Ross,33.17
espid001,Danny,Espinosa,33.1
shopk001,Kelly,Shoppach,32.51
davim005,Matt,Davidson,32.459999999999994
goinr001,Ryan,Goins,31.98
almoz001,Zoilo,Almonte,31.75
tholj001,Josh,Thole,31.409999999999997
medit001,Tommy,Medica,31.34
pillb001,Brett,Pill,31.17
pillk001,Kevin,Pillar,30.99
bradj001,Jackie,Bradley,30.78
harrb001,Brendan,Harris,30.729999999999997
gordd002,Dee,Gordon,30.63
montj003,Jesus,Montero,30.52
perej002,Juan,Perez,29.48
florw001,Wilmer,Flores,29
mornj001,Justin,Morneau,28.52
borbj001,Julio,Borbon,28.419999999999998
darnt001,Travis,d'Arnaud,27.59
cowgc001,Collin,Cowgill,27.53
almoa001,Abraham,Almonte,27.49
blanh001,Henry,Blanco,27.419999999999998
garca003,Avisail,Garcia,27.169999999999998
cervf001,Francisco,Cervelli,27.02
yound003,Delmon,Young,26.75
jimel002,Luis,Jimenez,26.630000000000003
parej002,Jimmy,Paredes,26.48
nix-l001,Laynce,Nix,25.89
greiz001,Zack,Greinke,25.23
ramiw001,Wilkin,Ramirez,24.740000000000002
gimeh001,Hector,Gimenez,24.590000000000003
holtb002,Brock,Holt,24.28
quinh001,Humberto,Quintero,24.099999999999998
noonn001,Nick,Noonan,23.97
olivm001,Miguel,Olivo,23.94
marij002,Jake,Marisnick,23.599999999999998
lairb001,Brandon,Laird,23.580000000000002
gonza002,Alex,Gonzalez,23.35
terdj001,Joey,Terdoslavich,23.020000000000003
boesb001,Brennan,Boesch,22.51
teixm001,Mark,Teixeira,22.2
quirg001,Guillermo,Quiroz,22.19
kersc001,Clayton,Kershaw,22.15
owinc001,Chris,Owings,21.97
jeted001,Derek,Jeter,21.57
valac001,Chris,Valaika,21.56
mcdod002,Darnell,McDonald,21.37
bernr001,Roger,Bernadina,21.240000000000002
kiesr001,Roger,Kieschnick,21.17
cruzl001,Luis,Cruz,20.630000000000003
semim001,Marcus,Semien,20.520000000000003
cirip001,Pedro,Ciriaco,20.38
sanct001,Tony,Sanchez,20.360000000000003
ankir001,Rick,Ankiel,20.34
hernr002,Ramon,Hernandez,20.28
river003,Rene,Rivera,20.22
woodt004,Travis,Wood,20.110000000000003
ingeb001,Brandon,Inge,19.93
presa001,Alex,Presley,19.58
green001,Nick,Green,19.509999999999998
sappd001,Dave,Sappelt,19.25
duncs001,Shelley,Duncan,19.23
bernd001,Doug,Bernier,18.689999999999998
millc001,Corky,Miller,18.49
younm003,Michael,Young,18.18
lutzd001,Donald,Lutz,18.03
colvt001,Tyler,Colvin,18.03
ankir001,Rick,Ankiel,17.99
quinh001,Humberto,Quintero,17.99
nelsc001,Chris,Nelson,17.8
suzuk001,Kurt,Suzuki,17.67
hairs001,Scott,Hairston,17.63
cirip001,Pedro,Ciriaco,16.91
cowgc001,Collin,Cowgill,16.9
brigr001,Reid,Brignac,16.79
chacj001,Jhoulys,Chacin,16.7
gillc002,Cole,Gillespie,16.66
bogax001,Xander,Bogaerts,16.32
andir001,Robert,Andino,16.23
chatt001,Tyler,Chatwood,16.21
giavj001,Johnny,Giavotella,15.969999999999999
wised001,Dewayne,Wise,15.87
dendm001,Matt,"den Dekker",15.74
wilsj003,Josh,Wilson,15.7
waina001,Adam,Wainwright,15.38
sellj002,Justin,Sellers,15.35
hinse001,Eric,Hinske,15.22
pereh001,Hernan,Perez,14.74
campt001,Tony,Campana,14.71
snydb003,Brandon,Snyder,14.57
maybc001,Cameron,Maybin,14.370000000000001
urruh001,Henry,Urrutia,14.05
mastd002,Darin,Mastroianni,13.520000000000001
greet004,Tyler,Greene,13.49
ryanb002,Brendan,Ryan,13.430000000000001
milew001,Wade,Miley,13.39
ryu-h001,Hyun-Jin,Ryu,13.32
cruzl001,Luis,Cruz,12.7
franj004,Jeff,Francoeur,12.69
tehej001,Julio,Teheran,12.58
alvah001,Henderson,Alvarez,12.58
wheer001,Ryan,Wheeler,12.5
fernj003,Jose,Fernandez,12.32
teagt001,Taylor,Teagarden,12.16
marta005,Alfredo,Marte,12.08
medlk001,Kris,Medlen,11.82
casha001,Andrew,Cashner,11.799999999999999
minom001,Mike,Minor,11.799999999999999
holab001,Bryan,Holaday,11.760000000000002
lee-c003,Cliff,Lee,11.71
leakm001,Mike,Leake,11.35
carsm001,Matt,Carson,11.32
gally001,Yovani,Gallardo,11.299999999999999
tanak001,Kensuke,Tanaka,11.1
hamec001,Cole,Hamels,11.030000000000001
wiggt001,Ty,Wigginton,10.760000000000002
felds001,Scott,Feldman,10.719999999999999
mahoj001,Joe,Mahoney,10.66
stule002,Eric,Stults,10.44
hamib001,Billy,Hamilton,10.41
lutzz001,Zach,Lutz,10.36
fryee001,Eric,Fryer,10.29
niesj001,Jonathon,Niese,10.239999999999998
westj001,Jake,Westbrook,9.88
belte002,Engel,Beltre,9.8
hudst001,Tim,Hudson,9.51
garcl004,Leury,Garcia,9.49
garcl004,Leury,Garcia,9.489999999999998
montl002,Luke,Montz,9.4
berrq001,Quintin,Berry,9.39
wellc001,Casper,Wells,9.38
bailh001,Homer,Bailey,9.28
tekob001,Blake,Tekotte,9.110000000000001
navay001,Yamaico,Navarro,9.09
kobej001,Jeff,Kobernus,8.98
lamba001,Andrew,Lambo,8.85
johnr009,Rob,Johnson,8.64
corbp001,Patrick,Corbin,8.57
goset001,Tuffy,Gosewisch,8.53
bakej002,John,Baker,8.52
wongk001,Kolten,Wong,8.51
janip001,Paul,Janish,8.27
franb001,Ben,Francisco,8.22
peguf001,Francisco,Peguero,8.14
pastt001,Tyler,Pastornicky,8.129999999999999
hared001,Dan,Haren,8.11
adduj002,Jim,Adduci,8.03
blanh001,Henry,Blanco,7.9799999999999995
sucrj001,Jesus,Sucre,7.93
coleg001,Gerrit,Cole,7.8999999999999995
solaj002,Jhonatan,Solano,7.859999999999999
carrj001,Jamey,Carroll,7.82
nelsc001,Chris,Nelson,7.67
martf002,Fernando,Martinez,7.64
gonza005,Alberto,Gonzalez,7.6
gee-d001,Dillon,Gee,7.58
buckj001,John,Buck,7.54
gonza005,Alberto,Gonzalez,7.4
hayeb001,Brett,Hayes,7.36
browj006,Jordan,Brown,7.3
latom001,Mat,Latos,7.25
lillb001,Brent,Lillibridge,7.239999999999999
deckj001,Jaff,Decker,7.17
consj001,Jose,Constanza,7.029999999999999
moreb001,Brent,Morel,6.98
adrie001,Ehire,Adrianza,6.9799999999999995
kendk001,Kyle,Kendrick,6.859999999999999
mcdoj003,John,McDonald,6.859999999999999
watkl001,Logan,Watkins,6.7299999999999995
hawpb001,Brad,Hawpe,6.55
bumgm001,Madison,Bumgarner,6.53
hillk002,Koyie,Hill,6.4399999999999995
jacke001,Edwin,Jackson,6.42
nicaj001,Juan,Nicasio,6.41
cingt001,Tony,Cingrani,6.33
zimmj003,Jordan,Zimmermann,6.25
martm003,Michael,Martinez,6.21
stras001,Stephen,Strasburg,6.08
estrm001,Marco,Estrada,5.97
kellj001,Joe,Kelly,5.9399999999999995
bourj001,Jason,Bourgeois,5.82
triuc001,Carlos,Triunfel,5.82
butlj002,Joey,Butler,5.78
schoj001,Jonathan,Schoop,5.66
mesam001,Melky,Mesa,5.66
gonzg003,Gio,Gonzalez,5.579999999999999
keara001,Austin,Kearns,5.56
chirr001,Robinson,Chirinos,5.54
volqe001,Edinson,Volquez,5.43
browc003,Corey,Brown,5.4
delgr001,Randall,Delgado,5.4
lohsk001,Kyle,Lohse,5.38
rosaa001,Adam,Rosales,5.359999999999999
tovaw001,Wilfredo,Tovar,5.35
ruppc001,Cameron,Rupp,5.23
zitob001,Barry,Zito,5.2
nolar001,Ricky,Nolasco,5.08
clevs001,Steve,Clevenger,4.94
samaj001,Jeff,Samardzija,4.890000000000001
waltz001,Zach,Walters,4.75
ramij003,Jose,Ramirez,4.75
cahit001,Trevor,Cahill,4.66
fuenr001,Reymond,Fuentes,4.62
robic002,Chris,Robinson,4.51
kubej002,Jason,Kubel,4.41
mahop002,Paul,Maholm,4.390000000000001
garzm001,Matt,Garza,4.359999999999999
choim001,Michael,Choice,4.21
castn001,Nick,Castellanos,4.2
peguc001,Carlos,Peguero,4.1
chama002,Adron,Chambers,4.04
mcdoj003,John,McDonald,4.02
lannj001,John,Lannan,3.97
marqj001,Jason,Marquis,3.92
parra001,Andy,Parrino,3.89
cainm001,Matt,Cain,3.88
kenni001,Ian,Kennedy,3.87
snydc002,Chris,Snyder,3.87
langr002,Ryan,Langerhans,3.82
casta003,Alex,Castellanos,3.81
diazm003,Matt,Diaz,3.8
franj003,Jeff,Francis,3.75
mcguc001,Chris,McGuiness,3.75
peraw001,Wily,Peralta,3.75
wheez001,Zach,Wheeler,3.7300000000000004
roart001,Tanner,Roark,3.69
cloyt001,Tyler,Cloyd,3.6100000000000003
beckt001,Tim,Beckham,3.49
pie-f001,Felix,Pie,3.4800000000000004
murpj001,"J. R.",Murphy,3.48
moora001,Adam,Moore,3.45
orr-p001,Pete,Orr,3.3
centj001,Juan,Centeno,3.19
mortc002,Charlie,Morton,3.1500000000000004
figaa001,Alfredo,Figaro,3.14
marcs001,Shaun,Marcum,3.0799999999999996
lirif001,Francisco,Liriano,3.05
navae001,Efren,Navarro,3.01
wachm001,Michael,Wacha,2.99
lynnl001,Lance,Lynn,2.88
rusic001,Chris,Rusin,2.8600000000000003
mills001,Shelby,Miller,2.8499999999999996
stasm001,Max,Stassi,2.83
dickr001,"R. A.",Dickey,2.83
fielt001,Thomas,Field,2.81
lallb001,Blake,Lalli,2.74
pagnm001,Matt,Pagnozzi,2.73
linct001,Tim,Lincecum,2.67
cuetj001,Johnny,Cueto,2.5900000000000003
fistd001,Doug,Fister,2.5100000000000002
matsd001,Daisuke,Matsuzaka,2.49
richc002,Clayton,Richard,2.49
lockj001,Jeff,Locke,2.48
kenni001,Ian,Kennedy,2.45
peteb002,Brock,Peterson,2.44
carre001,Ezequiel,Carrera,2.41
boscj001,"J. C.",Boscan,2.4
andeb005,Bryan,Anderson,2.39
nealt001,Thomas,Neal,2.37
villc001,Carlos,Villanueva,2.35
voger001,Ryan,Vogelsong,2.33
mcdoj004,James,McDonald,2.33
harvm001,Matt,Harvey,2.33
milot001,Tommy,Milone,2.31
bussn001,Nick,Buss,2.25
pettj001,Jonathan,Pettibone,2.23
