playerID,nameFirst,nameLast,score
almonab01,Abraham,Almonte,27.49
blanche01,Henry,Blanco,27.419999999999998
garciav01,Avisail,Garcia,27.169999999999998
cervefr01,Francisco,Cervelli,27.02
youngde03,Delmon,Young,26.75
jimenlu02,Luis,Jimenez,26.630000000000003
paredji01,Jimmy,Paredes,26.48
nixla01,Laynce,Nix,25.89
greinza01,Zack,Greinke,25.23
ramirwi01,Wilkin,Ramirez,24.740000000000002
gimenhe01,Hector,Gimenez,24.590000000000003
holtbr01,Brock,Holt,24.28
quinthu01,Humberto,Quintero,24.099999999999998
noonani01,Nick,Noonan,23.97
olivomi01,Miguel,Olivo,23.94
marisja01,Jake,Marisnick,23.599999999999998
lairdbr01,Brandon,Laird,23.580000000000002
gonzaal02,Alex,Gonzalez,23.35
terdojo01,Joey,Terdoslavich,23.020000000000003
boescbr01,Brennan,Boesch,22.51
teixema01,Mark,Teixeira,22.2
quirogu01,Guillermo,Quiroz,22.19
kershcl01,Clayton,Kershaw,22.15
owingch01,Chris,Owings,21.97
jeterde01,Derek,Jeter,21.57
valaich01,Chris,Valaika,21.56
mcdonda02,Darnell,McDonald,21.37
bernaro01,Roger,Bernadina,21.240000000000002
kiescro01,Roger,Kieschnick,21.17
cruzlu01,Luis,Cruz,20.630000000000003
semiema01,Marcus,Semien,20.520000000000003
ciriape01,Pedro,Ciriaco,20.38
sanchto01,Tony,Sanchez,20.360000000000003
ankieri01,Rick,Ankiel,20.34
hernara02,Ramon,Hernandez,20.28
riverre01,Rene,Rivera,20.22
woodtr01,Travis,Wood,20.110000000000003
ingebr01,Brandon,Inge,19.93
preslal01,Alex,Presley,19.58
greenni01,Nick,Green,19.509999999999998
sappeda01,Dave,Sappelt,19.25
duncash01,Shelley,Duncan,19.23
bernido01,Doug,Bernier,18.689999999999998
milleco01,Corky,Miller,18.49
youngmi02,Michael,Young,18.18
lutzdo01,Donald,Lutz,18.03
colvity01,Tyler,Colvin,18.03
ankieri01,Rick,Ankiel,17.99
quinthu01,Humberto,Quintero,17.99
nelsoch01,Chris,Nelson,17.8
suzukku01,Kurt,Suzuki,17.67
hairssc01,Scott,Hairston,17.63
ciriape01,Pedro,Ciriaco,16.91
cowgico01,Collin,Cowgill,16.9
brignre01,Reid,Brignac,16.79
chacijh01,Jhoulys,Chacin,16.7
gilleco01,Cole,Gillespie,16.66
bogaexa01,Xander,Bogaerts,16.32
andinro01,Robert,Andino,16.23
chatwty01,Tyler,Chatwood,16.21
giavojo01,Johnny,Giavotella,15.969999999999999
wisede01,Dewayne,Wise,15.87
dendema01,Matt,"den Dekker",15.74
wilsojo03,Josh,Wilson,15.7
wainwad01,Adam,Wainwright,15.38
selleju01,Justin,Sellers,15.35
hinsker01,Eric,Hinske,15.22
perezhe01,Hernan,Perez,14.74
campato01,Tony,Campana,14.71
snydebr03,Brandon,Snyder,14.57
maybica01,Cameron,Maybin,14.370000000000001
urruthe01,Henry,Urrutia,14.05
mastrda01,Darin,Mastroianni,13.520000000000001
greenty02,Tyler,Greene,13.49
ryanbr01,Brendan,Ryan,13.430000000000001
mileywa01,Wade,Miley,13.39
ryuhy01,Hyun-Jin,Ryu,13.32
cruzlu01,Luis,Cruz,12.7
francje02,Jeff,Francoeur,12.69
teherju01,Julio,Teheran,12.58
alvarhe01,Henderson,Alvarez,12.58
wheelry01,Ryan,Wheeler,12.5
fernajo02,Jose,Fernandez,12.32
teagata01,Taylor,Teagarden,12.16
marteal01,Alfredo,Marte,12.08
medlekr01,Kris,Medlen,11.82
cashnan01,Andrew,Cashner,11.799999999999999
minormi01,Mike,Minor,11.799999999999999
holadbr01,Bryan,Holaday,11.760000000000002
leecl02,Cliff,Lee,11.71
leakemi01,Mike,Leake,11.35
carsoma01,Matt,Carson,11.32
gallayo01,Yovani,Gallardo,11.299999999999999
tanakke01,Kensuke,Tanaka,11.1
hamelco01,Cole,Hamels,11.030000000000001
wiggity01,Ty,Wigginton,10.760000000000002
feldmsc01,Scott,Feldman,10.719999999999999
mahonjo01,Joe,Mahoney,10.66
stulter01,Eric,Stults,10.44
hamilbi02,Billy,Hamilton,10.41
lutzza01,Zach,Lutz,10.36
fryerer01,Eric,Fryer,10.29
niesejo01,Jonathon,Niese,10.239999999999998
westbja01,Jake,Westbrook,9.88
beltren01,Engel,Beltre,9.8
hudsoti01,Tim,Hudson,9.51
garcile02,Leury,Garcia,9.49
garcile02,Leury,Garcia,9.489999999999998
montzlu01,Luke,Montz,9.4
berryqu01,Quintin,Berry,9.39
wellsca01,Casper,Wells,9.38
baileho02,Homer,Bailey,9.28
tekotbl01,Blake,Tekotte,9.110000000000001
navarya01,Yamaico,Navarro,9.09
koberje01,Jeff,Kobernus,8.98
lamboan01,Andrew,Lambo,8.85
johnsro07,Rob,Johnson,8.64
corbipa01,Patrick,Corbin,8.57
gosewtu01,Tuffy,Gosewisch,8.53
bakerjo01,John,Baker,8.52
wongko01,Kolten,Wong,8.51
janispa01,Paul,Janish,8.27
francbe01,Ben,Francisco,8.22
peguefr01,Francisco,Peguero,8.14
pastoty01,Tyler,Pastornicky,8.129999999999999
harenda01,Dan,Haren,8.11
adducji02,Jim,Adduci,8.03
blanche01,Henry,Blanco,7.9799999999999995
sucreje01,Jesus,Sucre,7.93
colege01,Gerrit,Cole,7.8999999999999995
solanjh01,Jhonatan,Solano,7.859999999999999
carroja01,Jamey,Carroll,7.82
nelsoch01,Chris,Nelson,7.67
martife02,Fernando,Martinez,7.64
gonzaal03,Alberto,Gonzalez,7.6
geedi01,Dillon,Gee,7.58
buckjo01,John,Buck,7.54
gonzaal03,Alberto,Gonzalez,7.4
hayesbr01,Brett,Hayes,7.36
brownjo05,Jordan,Brown,7.3
latosma01,Mat,Latos,7.25
lillibr01,Brent,Lillibridge,7.239999999999999
deckeja01,Jaff,Decker,7.17
constjo01,Jose,Constanza,7.029999999999999
morelbr01,Brent,Morel,6.98
adriaeh01,Ehire,Adrianza,6.9799999999999995
kendrky01,Kyle,Kendrick,6.859999999999999
mcdonjo03,John,McDonald,6.859999999999999
watkilo01,Logan,Watkins,6.7299999999999995
hawpebr01,Brad,Hawpe,6.55
bumgama01,Madison,Bumgarner,6.53
hillko01,Koyie,Hill,6.4399999999999995
jacksed01,Edwin,Jackson,6.42
nicasju01,Juan,Nicasio,6.41
cingrto01,Tony,Cingrani,6.33
zimmejo02,Jordan,Zimmermann,6.25
martimi02,Michael,Martinez,6.21
strasst01,Stephen,Strasburg,6.08
estrama01,Marco,Estrada,5.97
kellyjo05,Joe,Kelly,5.9399999999999995
bourgja01,Jason,Bourgeois,5.82
triunca01,Carlos,Triunfel,5.82
butlejo04,Joey,Butler,5.78
schoojo01,Jonathan,Schoop,5.66
mesame01,Melky,Mesa,5.66
gonzagi01,Gio,Gonzalez,5.579999999999999
kearnau01,Austin,Kearns,5.56
chiriro01,Robinson,Chirinos,5.54
volqued01,Edinson,Volquez,5.43
brownco01,Corey,Brown,5.4
delgara01,Randall,Delgado,5.4
lohseky01,Kyle,Lohse,5.38
rosalad01,Adam,Rosales,5.359999999999999
tovarwi01,Wilfredo,Tovar,5.35
ruppca01,Cameron,Rupp,5.23
zitoba01,Barry,Zito,5.2
nolasri01,Ricky,Nolasco,5.08
clevest01,Steve,Clevenger,4.94
samarje01,Jeff,Samardzija,4.890000000000001
walteza01,Zach,Walters,4.75
ramirjo01,Jose,Ramirez,4.75
cahiltr01,Trevor,Cahill,4.66
fuentre01,Reymond,Fuentes,4.62
robinch02,Chris,Robinson,4.51
kubelja01,Jason,Kubel,4.41
maholpa01,Paul,Maholm,4.390000000000001
garzama01,Matt,Garza,4.359999999999999
choicmi01,Michael,Choice,4.21
casteni01,Nick,Castellanos,4.2
pegueca01,Carlos,Peguero,4.1
chambad01,Adron,Chambers,4.04
mcdonjo03,John,McDonald,4.02
lannajo01,John,Lannan,3.97
marquja01,Jason,Marquis,3.92
parrian01,Andy,Parrino,3.89
cainma01,Matt,Cain,3.88
kenneia01,Ian,Kennedy,3.87
snydech02,Chris,Snyder,3.87
langery01,Ryan,Langerhans,3.82
casteal01,Alex,Castellanos,3.81
diazma02,Matt,Diaz,3.8
francje01,Jeff,Francis,3.75
mcguich01,Chris,McGuiness,3.75
peralwi01,Wily,Peralta,3.75
wheelza01,Zach,Wheeler,3.7300000000000004
roarkta01,Tanner,Roark,3.69
cloydty01,Tyler,Cloyd,3.6100000000000003
beckhti01,Tim,Beckham,3.49
piefe01,Felix,Pie,3.4800000000000004
murphjr01,"J. R.",Murphy,3.48
mooread01,Adam,Moore,3.45
orrpe01,Pete,Orr,3.3
centeju01,Juan,Centeno,3.19
mortoch02,Charlie,Morton,3.1500000000000004
figaral01,Alfredo,Figaro,3.14
marcush01,Shaun,Marcum,3.0799999999999996
