playerID,nameFirst,nameLast,score
ogandal01,Alexi,Ogando,147.70000
maholpa01,Paul,Maholm,147.60000
howeljp01,"J. P.",Howell,145.90000
tazawju01,Junichi,Tazawa,144.50000
wheelza01,Zach,Wheeler,144.50000
chatwty01,Tyler,Chatwood,144.35000
gregelu01,Luke,Gregerson,144.10000
mazzavi01,Vin,Mazzaro,142.90000
ottavad01,Adam,Ottavino,142.50000
fienca01,Casey,Fien,141.90000
kendrky01,Kyle,Kendrick,141.90000
lecursa01,Sam,LeCure,141.70000
nicasju01,Juan,Nicasio,141.70000
mcgeeja01,Jake,McGee,140.70000
jonesna01,Nate,Jones,140.60000
rodrist02,Paco,Rodriguez,140.20000
delabst01,Steve,Delabar,139.90000
kintzbr01,Brandon,Kintzler,139.90000
nolasri01,Ricky,Nolasco,139.40000
torreal01,Alex,Torres,137.10000
doolise01,Sean,Doolittle,135.80000
blevije01,Jerry,Blevins,135.50000
medinyo01,Yoervis,Medina,135.10000
wrighja01,Jamey,Wright,134.00000
marquja01,Jason,Marquis,133.20000
quallch01,Chad,Qualls,132.40000
rossro01,Robbie,Ross,131.30000
keuchda01,Dallas,Keuchel,130.90000
duensbr01,Brian,Duensing,130.70000
perezol01,Oliver,Perez,130.10000
norribu01,Bud,Norris,129.70000
woodal02,Alex,Wood,129.70000
verasjo01,Jose,Veras,129.60000
peraljo01,Joel,Peralta,128.60000
garcija01,Santiago,Casilla,128.50000
loupaa01,Aaron,Loup,128.20000
varvaan01,Anthony,Varvaro,127.00000
jacksed01,Edwin,Jackson,126.90000
eovalna01,Nathan,Eovaldi,126.60000
nolasri01,Ricky,Nolasco,125.80000
hefneje01,Jeremy,Hefner,125.80000
manesse01,Seth,Maness,125.40000
harriwi02,Will,Harris,124.70000
siegrke01,Kevin,Siegrist,124.10000
furbuch01,Charlie,Furbush,123.50000
thayeda01,Dale,Thayer,123.50000
breslcr01,Craig,Breslow,123.10000
garzama01,Matt,Garza,122.70000
warread01,Adam,Warren,122.40000
wachami01,Michael,Wacha,122.10000
carmofa01,Roberto,Hernandez,121.95000
herreke01,Kelvin,Herrera,121.50000
hammeja01,Jason,Hammel,121.20000
storedr01,Drew,Storen,121.00000
gorzeto01,Tom,Gorzelanny,120.90000
vinceni01,Nick,Vincent,120.10000
machije01,Jean,Machi,120.10000
torreca01,Carlos,Torres,120.10000
daviswa01,Wade,Davis,119.90000
kellesh01,Shawn,Kelley,119.50000
rogeres01,Esmil,Rogers,119.20000
staufti01,Tim,Stauffer,119.10000
grayso01,Sonny,Gray,118.80000
gomezje01,Jeanmar,Gomez,118.80000
feldmsc01,Scott,Feldman,118.45000
peavyja01,Jake,Peavy,118.25000
koehlto01,Tom,Koehler,118.10000
roarkta01,Tanner,Roark,117.40000
webbry01,Ryan,Webb,115.40000
thornty01,Tyler,Thornburg,114.00000
lopezja02,Javier,Lopez,113.70000
frasoja01,Jason,Frasor,113.30000
hernada01,David,Hernandez,111.80000
dedunsa01,Sam,Deduno,111.60000
turneja01,Jacob,Turner,111.35000
loganbo02,Boone,Logan,111.30000
delgara01,Randall,Delgado,110.35000
bastaan01,Antonio,Bastardo,110.20000
saundjo01,Joe,Saunders,110.10000
pettijo02,Jonathan,Pettibone,109.40000
mcfartj01,"T. J.",McFarland,108.60000
outmajo01,Josh,Outman,108.30000
albural01,Al,Alburquerque,108.30000
leagubr01,Brandon,League,108.20000
capuach01,Chris,Capuano,107.80000
matusbr01,Brian,Matusz,107.70000
belisma01,Matt,Belisle,107.60000
putzjj01,"J. J.",Putz,107.20000
redmoto01,Todd,Redmond,106.90000
lindsma01,Matt,Lindstrom,106.80000
waldejo01,Jordan,Walden,106.40000
volqued01,Edinson,Volquez,106.30000
parkebl01,Blake,Parker,106.10000
crowaa01,Aaron,Crow,105.10000
thielca01,Caleb,Thielbar,104.70000
belisro01,Ronald,Belisario,104.10000
cuetojo01,Johnny,Cueto,103.30000
kenneia01,Ian,Kennedy,103.30000
hugheph01,Phil,Hughes,102.80000
alberma01,Matt,Albers,102.60000
alvarhe01,Henderson,Alvarez,102.45000
ondrulo01,Logan,Ondrusek,102.00000
phelpda01,David,Phelps,102.00000
roenijo01,Josh,Roenicke,101.90000
parrama01,Manny,Parra,101.70000
lopezwi01,Wilton,Lopez,100.90000
sloweke01,Kevin,Slowey,100.40000
pressry01,Ryan,Pressly,99.50000
badenbu01,Burke,Badenhop,99.30000
pattotr01,Troy,Patton,99.20000
crainje01,Jesse,Crain,99.00000
ramosce01,Cesar,Ramos,98.80000
burtoja01,Jared,Burton,97.70000
garzama01,Matt,Garza,96.45000
bailean01,Andrew,Bailey,96.40000
happja01,"J. A.",Happ,95.20000
colliti01,Tim,Collins,95.00000
gonzami02,Mike,Gonzalez,93.50000
lylesjo01,Jordan,Lyles,93.50000
ohlenro01,Ross,Ohlendorf,93.40000
figaral01,Alfredo,Figaro,93.30000
withrch01,Chris,Withrow,92.60000
axforjo01,John,Axford,92.60000
salazda01,Danny,Salazar,92.40000
rodrifr03,Francisco,Rodriguez,92.10000
ricesc01,Scott,Rice,91.70000
cappsca01,Carter,Capps,91.30000
kohnmi01,Michael,Kohn,91.10000
feldmsc01,Scott,Feldman,91.05000
oberhbr01,Brett,Oberholtzer,91.00000
pelfrmi01,Mike,Pelfrey,90.70000
mccarbr01,Brandon,McCarthy,89.50000
tepesni01,Nick,Tepesch,89.10000
colemlo01,Louis,Coleman,89.10000
choatra01,Randy,Choate,88.40000
betanra01,Rafael,Betancourt,87.40000
defraju01,Justin,"De Fratus",87.00000
oteroda01,Dan,Otero,86.30000
chaveje01,Jesse,Chavez,86.30000
peacobr01,Brad,Peacock,86.00000
kontoge01,George,Kontos,85.40000
mijarjo01,Jose,Mijares,84.80000
morribr01,Bryan,Morris,84.50000
rodriwa01,Wandy,Rodriguez,84.20000
cosarja01,Jarred,Cosart,84.00000
thatcjo01,Joe,Thatcher,84.00000
stroppe01,Pedro,Strop,83.50000
petityu01,Yusmeiro,Petit,83.35000
garcija02,Jaime,Garcia,81.90000
kenneia01,Ian,Kennedy,81.80000
peavyja01,Jake,Peavy,81.35000
millean01,Andrew,Miller,81.30000
danksjo01,John,Danks,80.00000
pestavi01,Vinnie,Pestano,79.90000
ramirer02,Erasmo,Ramirez,78.80000
sippto01,Tony,Sipp,78.20000
rondohe01,Hector,Rondon,78.10000
oliveda02,Darren,Oliver,76.80000
russeja02,James,Russell,75.20000
diekmja01,Jake,Diekman,74.50000
neshepa01,Pat,Neshek,73.90000
norribu01,Bud,Norris,73.30000
workmbr01,Brandon,Workman,73.00000
smithwi04,Will,Smith,72.50000
chambjo03,Joba,Chamberlain,71.90000
rosarsa02,Sandy,Rosario,71.50000
westbja01,Jake,Westbrook,71.25000
fieldjo03,Josh,Fields,71.10000
fifest01,Stephen,Fife,71.00000
claibpr01,Preston,Claiborne,70.40000
hillri01,Rich,Hill,69.90000
arrieja01,Jake,Arrieta,69.50000
jennida01,Dan,Jennings,68.30000
hansoto01,Tommy,Hanson,67.10000
brachbr01,Brad,Brach,66.70000
santose01,Sergio,Santos,66.30000
aardsda01,David,Aardsma,66.10000
zitoba01,Barry,Zito,66.00000
haranaa01,Aaron,Harang,65.90000
cisnejo01,Jose,Cisnero,65.40000
wrighwe01,Wesley,Wright,64.60000
atchisc01,Scott,Atchison,63.40000
downssc01,Scott,Downs,62.70000
handdo01,Donovan,Hand,62.50000
erlinro01,Robbie,Erlin,61.10000
vogelry01,Ryan,Vogelsong,60.90000
gearrco01,Cory,Gearrin,59.70000
jepseke01,Kevin,Jepsen,57.70000
germego01,Gonzalez,Germen,57.70000
grimmju01,Justin,Grimm,57.30000
reynoma02,Matt,Reynolds,56.80000
abadfe01,Fernando,Abad,56.70000
paxtoja01,James,Paxton,55.80000
ayalalu01,Luis,Ayala,55.70000
wagnene01,Neil,Wagner,55.60000
rondobr01,Bruce,Rondon,55.40000
mcgowdu01,Dustin,McGowan,55.30000
blantjo01,Joe,Blanton,55.20000
vealdo01,Donnie,Veal,55.20000
ortizjo05,Joe,Ortiz,54.60000
clemepa02,Paul,Clemens,54.50000
blacktr01,Travis,Blackley,54.00000
rzepcma01,Marc,Rzepczynski,53.90000
soriajo01,Joakim,Soria,53.40000
purceda01,David,Purcey,53.40000
francje01,Jeff,Francis,52.90000
johnsjo09,Josh,Johnson,52.60000
axelrdy01,Dylan,Axelrod,52.00000
cumptbr01,Brandon,Cumpton,51.80000
duffyda01,Danny,Duffy,51.70000
valvejo01,Jose,Valverde,51.20000
maurebr01,Brandon,Maurer,51.00000
broxtjo01,Jonathan,Broxton,50.80000
krolia01,Ian,Krol,50.80000
putkolu01,Luke,Putkonen,50.60000
perezju01,Juan,Perez,50.50000
edginjo01,Josh,Edgin,50.40000
marmoca01,Carlos,Marmol,50.10000
mendolu01,Luis,Mendoza,48.80000
wootero01,Rob,Wooten,48.70000
lyonsty01,Tyler,Lyons,48.60000
corpama01,Manny,Corpas,48.50000
gausmke01,Kevin,Gausman,48.20000
rusinch01,Chris,Rusin,48.10000
rodrifr03,Francisco,Rodriguez,47.90000
downsda02,Darin,Downs,47.90000
harrelu01,Lucas,Harrell,47.40000
detwiro01,Ross,Detwiler,47.10000
chapmke02,Kevin,Chapman,46.90000
garcilu03,Luis,Garcia,46.60000
rienzan01,Andre,Rienzo,46.20000
jordata01,Taylor,Jordan,45.50000
roech01,Chaz,Roe,45.30000
gomesbr01,Brandon,Gomes,45.20000
huffda01,David,Huff,45.10000
matsuda01,Daisuke,Matsuzaka,44.90000
lyonbr01,Brandon,Lyon,44.70000
zeidjo01,Josh,Zeid,44.70000
rosenbj01,"B. J.",Rosenberg,44.60000
anderbr04,Brett,Anderson,44.60000
boxbebr01,Brad,Boxberger,44.40000
mejiaje01,Jenrry,Mejia,44.30000
oflaher01,Eric,O'Flaherty,44.10000
ambrihe01,Hector,Ambriz,44.10000
jenkich01,Chad,Jenkins,44.00000
aceveal01,Alfredo,Aceves,43.90000
hagadni01,Nick,Hagadone,43.60000
martica04,Carlos,Martinez,43.50000
bassan01,Anthony,Bass,43.40000
farnsky01,Kyle,Farnsworth,43.10000
marmoca01,Carlos,Marmol,42.70000
lincobr01,Brad,Lincoln,42.00000
garcifr02,Freddy,Garcia,41.80000
saverjo01,Joe,Savery,41.00000
luetglu01,Lucas,Luetge,40.90000
coellro01,Robert,Coello,40.40000
wilsobr01,Brian,Wilson,40.40000
morrobr01,Brandon,Morrow,40.20000
bowdemi01,Michael,Bowden,40.20000
blackvi01,Vic,Black,40.10000
verasjo01,Jose,Veras,40.10000
moscogu01,Guillermo,Moscoso,39.50000
gutieju01,"J. C.",Gutierrez,38.70000
thornma01,Matt,Thornton,38.60000
wilsoal01,Alex,Wilson,38.20000
guerrma02,Matt,Guerrier,38.00000
hugheja02,Jared,Hughes,37.90000
skaggty01,Tyler,Skaggs,37.90000
johnser04,Erik,Johnson,37.70000
scahiro01,Rob,Scahill,37.50000
cokeph01,Phil,Coke,37.50000
wolfro01,Ross,Wolf,37.20000
affelje01,Jeremy,Affeldt,36.90000
dunnija01,Jake,Dunning,36.90000
downssc01,Scott,Downs,36.30000
alberan01,Andrew,Albers,35.75000
martiet01,Ethan,Martin,35.50000
beachbr01,Brandon,Beachy,35.50000
moralfr01,Franklin,Morales,35.40000
diamosc01,Scott,Diamond,35.20000
escaled01,Edgmer,Escalona,34.70000
hallaro01,Roy,Halladay,34.65000
smithbu03,Burch,Smith,34.60000
lannajo01,John,Lannan,34.20000
odorija01,Jake,Odorizzi,34.10000
scribev01,Evan,Scribner,34.00000
haranaa01,Aaron,Harang,33.60000
brittdr01,Drake,Britton,33.20000
adamsmi03,Mike,Adams,33.00000
marcush01,Shaun,Marcum,33.00000
jeffrje01,Jeremy,Jeffress,31.40000
gutieju01,"J. C.",Gutierrez,31.20000
haleda02,David,Hale,30.20000
butleke01,Keith,Butler,30.00000
burkegr01,Greg,Burke,30.00000
axforjo01,John,Axford,29.90000
wrighwe01,Wesley,Wright,29.80000
guerrma02,Matt,Guerrier,29.70000
valdera02,Raul,Valdes,29.50000
mortecl01,Clayton,Mortensen,29.40000
handbr01,Brad,Hand,29.30000
salasfe01,Fernando,Salas,29.10000
volqued01,Edinson,Volquez,28.60000
stutemi01,Michael,Stutes,28.20000
luekejo01,Josh,Lueke,28.10000
farnsky01,Kyle,Farnsworth,27.90000
boshebu01,Buddy,Boshers,27.90000
beckejo02,Josh,Beckett,27.75000
freemsa01,Sam,Freeman,27.30000
petrija01,Jake,Petricka,27.20000
bettich01,Chad,Bettis,26.60000
troncra01,Ramon,Troncoso,26.50000
sanabal01,Alex,Sanabia,26.40000
fujikky01,Kyuji,Fujikawa,26.40000
minerza01,Zach,Miner,26.40000
aumonph01,Phillippe,Aumont,26.20000
tonkimi01,Michael,Tonkin,26.10000
caminar01,Arquimedes,Caminero,26.10000
reedev01,Evan,Reed,26.00000
jimence01,Cesar,Jimenez,25.90000
stinsjo01,Josh,Stinson,25.90000
hembrhe01,Heath,Hembree,25.70000
mcdonja03,James,McDonald,25.60000
daviser02,Erik,Davis,25.40000
rasmuco02,Cory,Rasmus,25.00000
loch02,Chia-Jen,Lo,24.70000
colomal01,Alex,Colome,24.70000
matthry01,Ryan,Mattheus,23.90000
leblawa01,Wade,LeBlanc,23.90000
garlajo01,Jon,Garland,23.60000
walketa01,Taijuan,Walker,23.50000
burnese01,Sean,Burnett,23.10000
reidry01,Ryan,Reid,22.70000
daleyma01,Matt,Daley,22.70000
buenofr01,Francisley,Bueno,22.50000
marshse01,Sean,Marshall,22.40000
horstje01,Jeremy,Horst,22.20000
brittza01,Zach,Britton,22.00000
cruzrh01,Rhiner,Cruz,21.60000
nunovi01,Vidal,Nuno,21.50000
thornma01,Matt,Thornton,21.40000
dukeza01,Zach,Duke,20.80000
webbda01,Daniel,Webb,20.10000
rodrihe03,Henry,Rodriguez,20.10000
wrighst01,Steven,Wright,20.00000
nelsoji02,Jimmy,Nelson,20.00000
burnsco01,Cory,Burns,19.60000
resopch01,Chris,Resop,19.60000
pryorst01,Stephen,Pryor,19.30000
raleybr01,Brooks,Raley,19.30000
garcifr02,Freddy,Garcia,19.10000
kirkmmi01,Michael,Kirkman,18.90000
pimenst01,Stolmy,Pimentel,18.70000
francfr01,Frank,Francisco,18.60000
beavabl01,Blake,Beavan,18.60000
gastjo01,John,Gast,18.30000
familje01,Jeurys,Familia,18.30000
rosscza01,Zac,Rosscup,18.00000
bondeje01,Jeremy,Bonderman,17.50000
billich01,Chad,Billingsley,17.40000
alvarjo02,Jose,Alvarez,17.40000
brasiry01,Ryan,Brasier,17.30000
johnsst02,Steve,Johnson,17.30000
bucknbi02,Billy,Buckner,17.30000
felicpe01,Pedro,Feliciano,17.10000
hernape02,Pedro,Hernandez,17.00000
josepdo01,Donnie,Joseph,16.80000
cedenxa01,Xavier,Cedeno,16.70000
lindbjo01,Josh,Lindblom,16.60000
rothmi01,Michael,Roth,16.50000
stroppe01,Pedro,Strop,16.30000
delatjo01,Jose,"De La Torre",16.10000
hendrli01,Liam,Hendriks,15.80000
noesihe01,Hector,Noesi,15.80000
campsh01,Shawn,Camp,15.60000
osullse01,Sean,O'Sullivan,15.50000
bondeje01,Jeremy,Bonderman,15.50000
blacktr01,Travis,Blackley,15.40000
durbich01,Chad,Durbin,15.20000
delareu01,Eury,"De La Rosa",15.10000
partccu01,Curtis,Partch,15.00000
ventuyo01,Yordano,Ventura,14.90000
dominjo01,Jose,Dominguez,14.50000
weberth01,Thad,Weber,14.30000
magilma01,Matt,Magill,14.20000
lillyte01,Ted,Lilly,14.10000
beatope01,Pedro,Beato,14.00000
boggsmi01,Mitchell,Boggs,13.90000
bakersc02,Scott,Baker,13.50000
moylape01,Peter,Moylan,13.40000
guerrja01,Javy,Guerra,13.30000
gibsoky01,Kyle,Gibson,13.20000
langwma01,Matt,Langwell,12.90000
floydga01,Gavin,Floyd,12.70000
felizne01,Neftali,Feliz,12.60000
cabrace01,Cesar,Cabral,12.40000
martijo07,Joe,Martinez,12.00000
arrieja01,Jake,Arrieta,11.90000
blazemi01,Michael,Blazek,11.90000
cloydty01,Tyler,Cloyd,11.90000
grimmju01,Justin,Grimm,11.80000
carraca01,Carlos,Carrasco,11.50000
ortegjo01,Jose,Ortega,11.50000
shoemma01,Matt,Shoemaker,11.50000
layneto01,Tommy,Layne,11.40000
leesmch01,Charles,Leesman,11.40000
thatcjo01,Joe,Thatcher,11.20000
marshbr01,Brett,Marshall,10.90000
lafrobo01,Bobby,LaFromboise,10.80000
rauchjo01,Jon,Rauch,10.50000
langwma01,Matt,Langwell,10.40000
hynesco01,Colt,Hynes,10.40000
hanrajo01,Joel,Hanrahan,10.30000
brewech01,Charles,Brewer,10.20000
burgohi01,Hiram,Burgos,10.20000
roblema01,Mauricio,Robles,10.10000
ramirjc01,"J. C.",Ramirez,9.80000
bauertr01,Trevor,Bauer,9.40000
leech01,"C. C.",Lee,9.20000
waltepj01,"P. J.",Walters,9.20000
rzepcma01,Marc,Rzepczynski,8.90000
cabreal03,Alberto,Cabrera,8.70000
dolisra01,Rafael,Dolis,8.50000
barnesc01,Scott,Barnes,8.40000
maronni01,Nick,Maronde,8.40000
limch01,Chang-Yong,Lim,8.00000
castrsi01,Simon,Castro,8.00000
jurrjja01,Jair,Jurrjens,7.80000
loeka01,Kameron,Loe,7.50000
deleojo02,Jorge,"De Leon",7.50000
reynogr01,Greg,Reynolds,7.20000
betande01,Dellin,Betances,7.00000
laffeaa01,Aaron,Laffey,7.00000
martida02,David,Martinez,6.60000
dwyerch01,Chris,Dwyer,6.60000
loeka01,Kameron,Loe,6.50000
lowema01,Mark,Lowe,6.50000
storemi01,Mickey,Storey,6.30000
okajihi01,Hideki,Okajima,6.30000
lowede01,Derek,Lowe,6.10000
romeren01,Enny,Romero,6.10000
blazemi01,Michael,Blazek,5.90000
weberth01,Thad,Weber,5.70000
martish01,Shairon,Martis,5.60000
ayalalu01,Luis,Ayala,5.40000
blackvi01,Vic,Black,5.30000
chrisni01,Nick,Christiani,5.30000
ruffich01,Chance,Ruffin,5.10000
perezlu01,Luis,Perez,5.00000
valdelu01,Jairo,Asencio,4.80000
byrdati01,Tim,Byrdak,4.60000
contrjo01,Jose,Contreras,4.50000
rapadcl01,Clay,Rapada,4.40000
schumsk01,Skip,Schumaker,4.40000
rodrihe03,Henry,Rodriguez,4.30000
takahhi01,Hisanori,Takahashi,4.10000
mikolmi01,Miles,Mikolas,4.00000
ortizra01,Ramon,Ortiz,3.90000
paterjo01,Joe,Paterson,3.80000
woodbl01,Blake,Wood,3.60000
spruize01,Zeke,Spruill,3.60000
welkedu01,Duke,Welker,3.60000
rasmuco02,Cory,Rasmus,3.50000
narvech01,Chris,Narveson,3.40000
drabeky01,Kyle,Drabek,3.30000
delarru01,Rubby,"De La Rosa",3.10000
pomerdr01,Drew,Pomeranz,3.00000
tomlijo01,Josh,Tomlin,2.90000
karnsna01,Nate,Karns,2.90000
amesst01,Steve,Ames,2.80000
lerouch01,Chris,Leroux,2.80000
murphda07,David,Murphy,2.70000
wellsca01,Casper,Wells,2.70000
raburry01,Ryan,Raburn,2.70000
carsoro01,Robert,Carson,2.60000
fontwi01,Wilmer,Font,2.60000
gonzaed01,Edgar,Gonzalez,2.50000
kensilo01,Logan,Kensing,2.30000
roberty01,Tyler,Robertson,2.20000
irwinph01,Phil,Irwin,2.10000
mcdonjo03,John,McDonald,1.90000
johnsro07,Rob,Johnson,1.90000
dukeza01,Zach,Duke,1.80000
burneal01,Alex,Burnett,1.70000
carroja01,Jamey,Carroll,1.70000
elmorja01,Jake,Elmore,1.70000
sanched01,Eduardo,Sanchez,1.60000
leblawa01,Wade,LeBlanc,1.60000
johnskr01,Kris,Johnson,1.40000
webstal01,Allen,Webster,1.40000
teafoev01,Everett,Teaford,1.30000
belivje01,Jeff,Beliveau,1.30000
bardda01,Daniel,Bard,1.20000
figuepe01,Pedro,Figueroa,1.10000
fuldsa01,Sam,Fuld,0.90000
harrijo05,Josh,Harrison,0.90000
gonzaal03,Alberto,Gonzalez,0.90000
bootcch01,Chris,Bootcheck,0.70000
tollesh01,Shawn,Tolleson,0.50000
villabr02,Brayan,Villarreal,0.50000
hennse01,Sean,Henn,0.20000
huffda01,David,Huff,0.10000
gonzaed01,Edgar,Gonzalez,0.10000
garcion01,Onelki,Garcia,0.10000
germaju01,Justin,Germano,-0.10000
marticr01,Cristhian,Martinez,-0.20000
laffeaa01,Aaron,Laffey,-0.30000
omogrbr01,Brian,Omogrosso,-0.40000
martevi01,Victor,Marte,-0.40000
wangch01,Chien-Ming,Wang,-0.60000
fiersmi01,Mike,Fiers,-0.70000
richacl01,Clayton,Richard,-0.80000
holmbda01,David,Holmberg,-1.10000
doteloc01,Octavio,Dotel,-1.40000
burneal01,Alex,Burnett,-1.40000
phillza01,Zach,Phillips,-1.50000
olmosed01,Edgar,Olmos,-1.50000
cletoma01,Maikel,Cleto,-1.70000
belfimi01,Mike,Belfiore,-1.90000
mainejo01,John,Maine,-2.20000
harrima01,Matt,Harrison,-2.20000
freemju02,Justin,Freeman,-2.30000
reckean01,Anthony,Recker,-2.30000
mccleky01,Kyle,McClellan,-2.30000
