player_id,nameFirst,nameLast,score
loupa001,Aaron,Loup,128.20000
varva001,Anthony,Varvaro,127.00000
jacke001,Edwin,Jackson,126.90000
eovan001,Nathan,Eovaldi,126.60000
nolar001,Ricky,Nolasco,125.80000
hefnj001,Jeremy,Hefner,125.80000
manes001,Seth,Maness,125.40000
harrw002,Will,Harris,124.70000
siegk001,Kevin,Siegrist,124.10000
furbc001,Charlie,Furbush,123.50000
thayd001,Dale,Thayer,123.50000
bresc001,Craig,Breslow,123.10000
garzm001,Matt,Garza,122.70000
warra001,Adam,Warren,122.40000
wachm001,Michael,Wacha,122.10000
carmf001,Roberto,Hernandez,121.95000
herrk001,Kelvin,Herrera,121.50000
hammj002,Jason,Hammel,121.20000
stord001,Drew,Storen,121.00000
gorzt001,Tom,Gorzelanny,120.90000
vincn001,Nick,Vincent,120.10000
machj002,Jean,Machi,120.10000
torrc001,Carlos,Torres,120.10000
daviw001,Wade,Davis,119.90000
kells001,Shawn,Kelley,119.50000
rogee002,Esmil,Rogers,119.20000
staut001,Tim,Stauffer,119.10000
grays001,Sonny,Gray,118.80000
gomej002,Jeanmar,Gomez,118.80000
felds001,Scott,Feldman,118.45000
peavj001,Jake,Peavy,118.25000
koeht001,Tom,Koehler,118.10000
roart001,Tanner,Roark,117.40000
webbr001,Ryan,Webb,115.40000
thort001,Tyler,Thornburg,114.00000
lopej002,Javier,Lopez,113.70000
frasj002,Jason,Frasor,113.30000
hernd002,David,Hernandez,111.80000
dedus001,Sam,Deduno,111.60000
turnj002,Jacob,Turner,111.35000
logab001,Boone,Logan,111.30000
delgr001,Randall,Delgado,110.35000
basta001,Antonio,Bastardo,110.20000
saunj001,Joe,Saunders,110.10000
pettj001,Jonathan,Pettibone,109.40000
mcfat001,"T. J.",McFarland,108.60000
outmj001,Josh,Outman,108.30000
albua001,Al,Alburquerque,108.30000
leagb001,Brandon,League,108.20000
capuc001,Chris,Capuano,107.80000
matub001,Brian,Matusz,107.70000
belim001,Matt,Belisle,107.60000
putzj001,"J. J.",Putz,107.20000
redmt002,Todd,Redmond,106.90000
lindm001,Matt,Lindstrom,106.80000
waldj001,Jordan,Walden,106.40000
volqe001,Edinson,Volquez,106.30000
parkb001,Blake,Parker,106.10000
crowa001,Aaron,Crow,105.10000
thiec001,Caleb,Thielbar,104.70000
belir001,Ronald,Belisario,104.10000
cuetj001,Johnny,Cueto,103.30000
kenni001,Ian,Kennedy,103.30000
hughp001,Phil,Hughes,102.80000
albem001,Matt,Albers,102.60000
alvah001,Henderson,Alvarez,102.45000
ondrl001,Logan,Ondrusek,102.00000
pheld001,David,Phelps,102.00000
roenj001,Josh,Roenicke,101.90000
parrm001,Manny,Parra,101.70000
lopew001,Wilton,Lopez,100.90000
slowk001,Kevin,Slowey,100.40000
presr001,Ryan,Pressly,99.50000
badeb001,Burke,Badenhop,99.30000
pattt001,Troy,Patton,99.20000
craij001,Jesse,Crain,99.00000
ramoc001,Cesar,Ramos,98.80000
burtj001,Jared,Burton,97.70000
garzm001,Matt,Garza,96.45000
baila001,Andrew,Bailey,96.40000
happj001,"J. A.",Happ,95.20000
collt001,Tim,Collins,95.00000
gonzm001,Mike,Gonzalez,93.50000
lylej001,Jordan,Lyles,93.50000
ohler001,Ross,Ohlendorf,93.40000
figaa001,Alfredo,Figaro,93.30000
withc001,Chris,Withrow,92.60000
axfoj001,John,Axford,92.60000
salad001,Danny,Salazar,92.40000
rodrf003,Francisco,Rodriguez,92.10000
rices001,Scott,Rice,91.70000
cappc001,Carter,Capps,91.30000
kohnm001,Michael,Kohn,91.10000
felds001,Scott,Feldman,91.05000
oberb001,Brett,Oberholtzer,91.00000
pelfm001,Mike,Pelfrey,90.70000
mccab001,Brandon,McCarthy,89.50000
tepen001,Nick,Tepesch,89.10000
colel001,Louis,Coleman,89.10000
choar001,Randy,Choate,88.40000
betar001,Rafael,Betancourt,87.40000
defrj001,Justin,"De Fratus",87.00000
oterd001,Dan,Otero,86.30000
chavj001,Jesse,Chavez,86.30000
peacb001,Brad,Peacock,86.00000
kontg001,George,Kontos,85.40000
mijaj001,Jose,Mijares,84.80000
morrb002,Bryan,Morris,84.50000
rodrw002,Wandy,Rodriguez,84.20000
cosaj001,Jarred,Cosart,84.00000
thatj001,Joe,Thatcher,84.00000
strop001,Pedro,Strop,83.50000
petiy001,Yusmeiro,Petit,83.35000
garcj004,Jaime,Garcia,81.90000
kenni001,Ian,Kennedy,81.80000
peavj001,Jake,Peavy,81.35000
milla002,Andrew,Miller,81.30000
dankj001,John,Danks,80.00000
pestv001,Vinnie,Pestano,79.90000
ramie004,Erasmo,Ramirez,78.80000
sippt001,Tony,Sipp,78.20000
rondh001,Hector,Rondon,78.10000
olivd001,Darren,Oliver,76.80000
russj003,James,Russell,75.20000
diekj001,Jake,Diekman,74.50000
neshp001,Pat,Neshek,73.90000
norrb001,Bud,Norris,73.30000
workb001,Brandon,Workman,73.00000
smitw002,Will,Smith,72.50000
chamj002,Joba,Chamberlain,71.90000
rosas001,Sandy,Rosario,71.50000
westj001,Jake,Westbrook,71.25000
fielj002,Josh,Fields,71.10000
fifes001,Stephen,Fife,71.00000
claip001,Preston,Claiborne,70.40000
hillr001,Rich,Hill,69.90000
arrij001,Jake,Arrieta,69.50000
jennd003,Dan,Jennings,68.30000
hanst001,Tommy,Hanson,67.10000
bracb001,Brad,Brach,66.70000
sants001,Sergio,Santos,66.30000
aardd001,David,Aardsma,66.10000
zitob001,Barry,Zito,66.00000
haraa001,Aaron,Harang,65.90000
cisnj001,Jose,Cisnero,65.40000
wrigw001,Wesley,Wright,64.60000
atchs001,Scott,Atchison,63.40000
downs001,Scott,Downs,62.70000
handd001,Donovan,Hand,62.50000
erlir001,Robbie,Erlin,61.10000
voger001,Ryan,Vogelsong,60.90000
gearc001,Cory,Gearrin,59.70000
jepsk001,Kevin,Jepsen,57.70000
germg001,Gonzalez,Germen,57.70000
grimj002,Justin,Grimm,57.30000
reynm002,Matt,Reynolds,56.80000
abadf001,Fernando,Abad,56.70000
paxtj001,James,Paxton,55.80000
ayall001,Luis,Ayala,55.70000
wagnn001,Neil,Wagner,55.60000
rondb001,Bruce,Rondon,55.40000
mcgod001,Dustin,McGowan,55.30000
blanj001,Joe,Blanton,55.20000
veald001,Donnie,Veal,55.20000
ortij004,Joe,Ortiz,54.60000
clemp002,Paul,Clemens,54.50000
blact001,Travis,Blackley,54.00000
rzepm001,Marc,Rzepczynski,53.90000
sorij001,Joakim,Soria,53.40000
purcd001,David,Purcey,53.40000
franj003,Jeff,Francis,52.90000
johnj009,Josh,Johnson,52.60000
axeld001,Dylan,Axelrod,52.00000
cumpb001,Brandon,Cumpton,51.80000
duffd001,Danny,Duffy,51.70000
valvj001,Jose,Valverde,51.20000
maurb001,Brandon,Maurer,51.00000
broxj001,Jonathan,Broxton,50.80000
kroli001,Ian,Krol,50.80000
putkl001,Luke,Putkonen,50.60000
perej001,Juan,Perez,50.50000
edgij001,Josh,Edgin,50.40000
marmc001,Carlos,Marmol,50.10000
mendl001,Luis,Mendoza,48.80000
wootr001,Rob,Wooten,48.70000
lyont001,Tyler,Lyons,48.60000
corpm001,Manny,Corpas,48.50000
gausk001,Kevin,Gausman,48.20000
rusic001,Chris,Rusin,48.10000
rodrf003,Francisco,Rodriguez,47.90000
downd001,Darin,Downs,47.90000
harrl002,Lucas,Harrell,47.40000
detwr001,Ross,Detwiler,47.10000
chapk002,Kevin,Chapman,46.90000
garcl005,Luis,Garcia,46.60000
riena001,Andre,Rienzo,46.20000
jordt001,Taylor,Jordan,45.50000
roe-c001,Chaz,Roe,45.30000
gomeb001,Brandon,Gomes,45.20000
huffd001,David,Huff,45.10000
matsd001,Daisuke,Matsuzaka,44.90000
lyonb003,Brandon,Lyon,44.70000
zeidj001,Josh,Zeid,44.70000
roseb003,"B. J.",Rosenberg,44.60000
andeb004,Brett,Anderson,44.60000
boxbb001,Brad,Boxberger,44.40000
mejij001,Jenrry,Mejia,44.30000
oflae001,Eric,O'Flaherty,44.10000
ambrh001,Hector,Ambriz,44.10000
jenkc001,Chad,Jenkins,44.00000
aceva001,Alfredo,Aceves,43.90000
hagan001,Nick,Hagadone,43.60000
martc006,Carlos,Martinez,43.50000
bassa001,Anthony,Bass,43.40000
farnk001,Kyle,Farnsworth,43.10000
marmc001,Carlos,Marmol,42.70000
lincb001,Brad,Lincoln,42.00000
garcf002,Freddy,Garcia,41.80000
savej001,Joe,Savery,41.00000
luetl001,Lucas,Luetge,40.90000
coelr001,Robert,Coello,40.40000
wilsb001,Brian,Wilson,40.40000
morrb001,Brandon,Morrow,40.20000
bowdm001,Michael,Bowden,40.20000
blacv001,Vic,Black,40.10000
veraj001,Jose,Veras,40.10000
moscg001,Guillermo,Moscoso,39.50000
gutij002,"J. C.",Gutierrez,38.70000
thorm001,Matt,Thornton,38.60000
wilsa001,Alex,Wilson,38.20000
guerm001,Matt,Guerrier,38.00000
hughj001,Jared,Hughes,37.90000
skagt001,Tyler,Skaggs,37.90000
johne003,Erik,Johnson,37.70000
scahr001,Rob,Scahill,37.50000
cokep001,Phil,Coke,37.50000
wolfr002,Ross,Wolf,37.20000
dunnj001,Jake,Dunning,36.90000
affej001,Jeremy,Affeldt,36.90000
downs001,Scott,Downs,36.30000
albea001,Andrew,Albers,35.75000
marte002,Ethan,Martin,35.50000
beacb001,Brandon,Beachy,35.50000
moraf001,Franklin,Morales,35.40000
diams001,Scott,Diamond,35.20000
escae001,Edgmer,Escalona,34.70000
hallr001,Roy,Halladay,34.65000
smitb005,Burch,Smith,34.60000
lannj001,John,Lannan,34.20000
odorj001,Jake,Odorizzi,34.10000
scrie001,Evan,Scribner,34.00000
haraa001,Aaron,Harang,33.60000
britd001,Drake,Britton,33.20000
adamm001,Mike,Adams,33.00000
marcs001,Shaun,Marcum,33.00000
jeffj001,Jeremy,Jeffress,31.40000
gutij002,"J. C.",Gutierrez,31.20000
haled001,David,Hale,30.20000
butlk001,Keith,Butler,30.00000
burkg001,Greg,Burke,30.00000
axfoj001,John,Axford,29.90000
wrigw001,Wesley,Wright,29.80000
guerm001,Matt,Guerrier,29.70000
valdr002,Raul,Valdes,29.50000
mortc003,Clayton,Mortensen,29.40000
handb001,Brad,Hand,29.30000
salaf001,Fernando,Salas,29.10000
volqe001,Edinson,Volquez,28.60000
stutm001,Michael,Stutes,28.20000
luekj001,Josh,Lueke,28.10000
farnk001,Kyle,Farnsworth,27.90000
boshb001,Buddy,Boshers,27.90000
beckj002,Josh,Beckett,27.75000
frees001,Sam,Freeman,27.30000
petrj001,Jake,Petricka,27.20000
bettc001,Chad,Bettis,26.60000
tronr001,Ramon,Troncoso,26.50000
sanaa001,Alex,Sanabia,26.40000
fujik001,Kyuji,Fujikawa,26.40000
minez001,Zach,Miner,26.40000
aumop001,Phillippe,Aumont,26.20000
tonkm001,Michael,Tonkin,26.10000
camia001,Arquimedes,Caminero,26.10000
reede002,Evan,Reed,26.00000
jimec002,Cesar,Jimenez,25.90000
stinj001,Josh,Stinson,25.90000
hembh001,Heath,Hembree,25.70000
mcdoj004,James,McDonald,25.60000
davie002,Erik,Davis,25.40000
rasmc002,Cory,Rasmus,25.00000
lo--c001,Chia-Jen,Lo,24.70000
coloa001,Alex,Colome,24.70000
mattr001,Ryan,Mattheus,23.90000
leblw001,Wade,LeBlanc,23.90000
garlj001,Jon,Garland,23.60000
walkt004,Taijuan,Walker,23.50000
burns001,Sean,Burnett,23.10000
reidr001,Ryan,Reid,22.70000
dalem002,Matt,Daley,22.70000
buenf001,Francisley,Bueno,22.50000
marss002,Sean,Marshall,22.40000
horsj001,Jeremy,Horst,22.20000
britz001,Zach,Britton,22.00000
cruzr001,Rhiner,Cruz,21.60000
nunov001,Vidal,Nuno,21.50000
thorm001,Matt,Thornton,21.40000
dukez001,Zach,Duke,20.80000
webbd001,Daniel,Webb,20.10000
rodrh002,Henry,Rodriguez,20.10000
wrigs001,Steven,Wright,20.00000
nelsj004,Jimmy,Nelson,20.00000
burnc001,Cory,Burns,19.60000
resoc001,Chris,Resop,19.60000
pryos001,Stephen,Pryor,19.30000
raleb001,Brooks,Raley,19.30000
garcf002,Freddy,Garcia,19.10000
kirkm001,Michael,Kirkman,18.90000
pimes001,Stolmy,Pimentel,18.70000
franf001,Frank,Francisco,18.60000
beavb001,Blake,Beavan,18.60000
gastj001,John,Gast,18.30000
famij001,Jeurys,Familia,18.30000
rossz001,Zac,Rosscup,18.00000
bondj001,Jeremy,Bonderman,17.50000
billc001,Chad,Billingsley,17.40000
alvaj003,Jose,Alvarez,17.40000
brasr001,Ryan,Brasier,17.30000
johns001,Steve,Johnson,17.30000
buckb002,Billy,Buckner,17.30000
felip002,Pedro,Feliciano,17.10000
hernp001,Pedro,Hernandez,17.00000
josed001,Donnie,Joseph,16.80000
cedex001,Xavier,Cedeno,16.70000
lindj004,Josh,Lindblom,16.60000
rothm001,Michael,Roth,16.50000
strop001,Pedro,Strop,16.30000
delaj002,Jose,"De La Torre",16.10000
hendl001,Liam,Hendriks,15.80000
noesh001,Hector,Noesi,15.80000
camps002,Shawn,Camp,15.60000
osuls001,Sean,O'Sullivan,15.50000
bondj001,Jeremy,Bonderman,15.50000
blact001,Travis,Blackley,15.40000
durbc001,Chad,Durbin,15.20000
delae002,Eury,"De La Rosa",15.10000
partc001,Curtis,Partch,15.00000
venty001,Yordano,Ventura,14.90000
domij002,Jose,Dominguez,14.50000
webet001,Thad,Weber,14.30000
magim001,Matt,Magill,14.20000
lillt001,Ted,Lilly,14.10000
beatp001,Pedro,Beato,14.00000
boggm001,Mitchell,Boggs,13.90000
bakes002,Scott,Baker,13.50000
moylp001,Peter,Moylan,13.40000
guerj002,Javy,Guerra,13.30000
gibsk002,Kyle,Gibson,13.20000
langm002,Matt,Langwell,12.90000
floyg001,Gavin,Floyd,12.70000
felin001,Neftali,Feliz,12.60000
cabrc001,Cesar,Cabral,12.40000
martj004,Joe,Martinez,12.00000
arrij001,Jake,Arrieta,11.90000
blazm001,Michael,Blazek,11.90000
cloyt001,Tyler,Cloyd,11.90000
grimj002,Justin,Grimm,11.80000
carrc003,Carlos,Carrasco,11.50000
ortej001,Jose,Ortega,11.50000
shoem001,Matt,Shoemaker,11.50000
laynt001,Tommy,Layne,11.40000
leesc001,Charles,Leesman,11.40000
thatj001,Joe,Thatcher,11.20000
marsb001,Brett,Marshall,10.90000
lafrb001,Bobby,LaFromboise,10.80000
raucj001,Jon,Rauch,10.50000
langm002,Matt,Langwell,10.40000
hynec001,Colt,Hynes,10.40000
hanrj001,Joel,Hanrahan,10.30000
brewc001,Charles,Brewer,10.20000
burgh001,Hiram,Burgos,10.20000
roblm001,Mauricio,Robles,10.10000
ramij002,"J. C.",Ramirez,9.80000
bauet001,Trevor,Bauer,9.40000
lee-c004,"C. C.",Lee,9.20000
waltp001,"P. J.",Walters,9.20000
rzepm001,Marc,Rzepczynski,8.90000
cabra003,Alberto,Cabrera,8.70000
dolir001,Rafael,Dolis,8.50000
barns002,Scott,Barnes,8.40000
maron001,Nick,Maronde,8.40000
lim-c001,Chang-Yong,Lim,8.00000
casts002,Simon,Castro,8.00000
jurrj001,Jair,Jurrjens,7.80000
loe-k001,Kameron,Loe,7.50000
delej002,Jorge,"De Leon",7.50000
reyng001,Greg,Reynolds,7.20000
betad001,Dellin,Betances,7.00000
laffa001,Aaron,Laffey,7.00000
martd005,David,Martinez,6.60000
dwyec001,Chris,Dwyer,6.60000
loe-k001,Kameron,Loe,6.50000
lowem002,Mark,Lowe,6.50000
storm001,Mickey,Storey,6.30000
okajh001,Hideki,Okajima,6.30000
romee002,Enny,Romero,6.10000
lowed001,Derek,Lowe,6.10000
blazm001,Michael,Blazek,5.90000
webet001,Thad,Weber,5.70000
marts001,Shairon,Martis,5.60000
ayall001,Luis,Ayala,5.40000
blacv001,Vic,Black,5.30000
chrin001,Nick,Christiani,5.30000
ruffc001,Chance,Ruffin,5.10000
perel001,Luis,Perez,5.00000
valdl001,Jairo,Asencio,4.80000
byrdt001,Tim,Byrdak,4.60000
contj002,Jose,Contreras,4.50000
rapac001,Clay,Rapada,4.40000
schus001,Skip,Schumaker,4.40000
rodrh002,Henry,Rodriguez,4.30000
takah001,Hisanori,Takahashi,4.10000
mikom001,Miles,Mikolas,4.00000
ortir002,Ramon,Ortiz,3.90000
patej001,Joe,Paterson,3.80000
woodb004,Blake,Wood,3.60000
spruz001,Zeke,Spruill,3.60000
welkd001,Duke,Welker,3.60000
rasmc002,Cory,Rasmus,3.50000
narvc001,Chris,Narveson,3.40000
drabk001,Kyle,Drabek,3.30000
delar003,Rubby,"De La Rosa",3.10000
pomed001,Drew,Pomeranz,3.00000
tomlj001,Josh,Tomlin,2.90000
karnn001,Nate,Karns,2.90000
amess001,Steve,Ames,2.80000
leroc001,Chris,Leroux,2.80000
murpd005,David,Murphy,2.70000
wellc001,Casper,Wells,2.70000
rabur001,Ryan,Raburn,2.70000
carsr001,Robert,Carson,2.60000
fontw001,Wilmer,Font,2.60000
gonze001,Edgar,Gonzalez,2.50000
kensl001,Logan,Kensing,2.30000
robet001,Tyler,Robertson,2.20000
irwip001,Phil,Irwin,2.10000
mcdoj003,John,McDonald,1.90000
johnr009,Rob,Johnson,1.90000
dukez001,Zach,Duke,1.80000
burna002,Alex,Burnett,1.70000
carrj001,Jamey,Carroll,1.70000
elmoj001,Jake,Elmore,1.70000
sance001,Eduardo,Sanchez,1.60000
leblw001,Wade,LeBlanc,1.60000
johnk004,Kris,Johnson,1.40000
websa001,Allen,Webster,1.40000
teafe001,Everett,Teaford,1.30000
belij001,Jeff,Beliveau,1.30000
bardd001,Daniel,Bard,1.20000
figup001,Pedro,Figueroa,1.10000
fulds001,Sam,Fuld,0.90000
harrj002,Josh,Harrison,0.90000
gonza005,Alberto,Gonzalez,0.90000
bootc001,Chris,Bootcheck,0.70000
tolls002,Shawn,Tolleson,0.50000
villb002,Brayan,Villarreal,0.50000
henns001,Sean,Henn,0.20000
huffd001,David,Huff,0.10000
gonze001,Edgar,Gonzalez,0.10000
garco001,Onelki,Garcia,0.10000
germj001,Justin,Germano,-0.10000
martc005,Cristhian,Martinez,-0.20000
laffa001,Aaron,Laffey,-0.30000
omogb001,Brian,Omogrosso,-0.40000
martv002,Victor,Marte,-0.40000
wangc001,Chien-Ming,Wang,-0.60000
fierm001,Mike,Fiers,-0.70000
richc002,Clayton,Richard,-0.80000
holmd002,David,Holmberg,-1.10000
doteo001,Octavio,Dotel,-1.40000
burna002,Alex,Burnett,-1.40000
philz001,Zach,Phillips,-1.50000
olmoe001,Edgar,Olmos,-1.50000
cletm001,Maikel,Cleto,-1.70000
belfm001,Mike,Belfiore,-1.90000
mainj001,John,Maine,-2.20000
harrm001,Matt,Harrison,-2.20000
freej001,Justin,Freeman,-2.30000
recka001,Anthony,Recker,-2.30000
mcclk001,Kyle,McClellan,-2.30000
clarz001,Zach,Clark,-2.50000
guilp001,Preston,Guilmet,-2.60000
cedex001,Xavier,Cedeno,-2.90000
loe-k001,Kameron,Loe,-3.00000
zagum001,Mike,Zagurski,-3.10000
flynb001,Brian,Flynn,-3.40000
putnz001,Zach,Putnam,-3.50000
belod001,Duane,Below,-3.80000
millj005,Jim,Miller,-3.90000
volsc001,Chris,Volstad,-4.00000
epplc001,Cody,Eppley,-4.00000
ramir003,Ramon,Ramirez,-4.20000
boggm001,Mitchell,Boggs,-4.40000
zagum001,Mike,Zagurski,-4.80000
bushd001,Dave,Bush,-4.90000
heatd001,Deunte,Heath,-5.30000
stand001,Daniel,Stange,-5.50000
worlv001,Vance,Worley,-5.60000
carpd002,David,Carpenter,-6.10000
kickm001,Mike,Kickham,-7.00000
mchuc001,Collin,McHugh,-7.10000
mayay001,Yunesky,Maya,-7.10000
hatcc002,Chris,Hatcher,-7.10000
mansj001,Jeff,Manship,-7.70000
villp001,Pedro,Villarreal,-8.20000
hellj002,Johnny,Hellweg,-8.20000
oswar001,Roy,Oswalt,-8.70000
dysos001,Sam,Dyson,-9.30000
romer002,Ricky,Romero,-10.20000
myerb001,Brett,Myers,-10.40000
